270,269,5
270,269,7
270,269,4
270,269,0
270,270,9
270,270,5
270,270,8
270,270,0
270,270,7
270,270,4
226,271,5
224,271,4
224,271,9
226,271,8
226,271,7
226,271,0
180,272,9
92,272,5
92,272,4
46,272,8
92,272,0
138,272,7
224,273,0
224,273,8
94,273,9
178,273,7
226,273,4
224,273,5
270,274,0
270,274,7
270,274,8
270,274,9
270,274,5
270,274,4
270,275,9
270,275,0
270,275,8
270,275,5
270,275,4
270,275,7
270,276,0
270,276,9
270,276,5
270,276,8
270,276,4
270,276,7
270,277,9
270,277,8
226,277,4
270,277,7
270,277,5
224,277,0
270,278,8
270,278,7
270,278,9
270,278,5
270,278,4
270,278,0
270,279,5
270,279,9
270,279,8
270,279,4
270,279,0
270,279,7
270,280,5
270,280,4
270,280,8
270,280,9
270,280,0
270,280,7
180,281,5
226,281,8
224,281,9
180,281,4
226,281,0
226,281,7
138,282,5
180,282,9
138,282,0
180,282,4
92,282,8
92,282,7
138,283,9
224,283,8
178,283,5
182,283,4
178,283,0
270,283,7
270,284,4
270,284,7
270,284,8
270,284,5
270,284,9
270,284,0
270,285,9
270,285,4
270,285,8
270,285,5
270,285,0
270,285,7
270,286,8
270,286,9
270,286,5
270,286,4
270,286,0
270,286,7
270,287,5
270,287,7
270,287,8
270,287,9
270,287,0
270,287,4
270,288,5
270,288,8
270,288,9
270,288,0
270,288,4
270,288,7
270,289,5
270,289,8
270,289,9
270,289,4
270,289,0
270,289,7
270,290,5
272,290,8
270,290,4
270,290,9
270,290,0
270,290,7
180,291,8
228,291,5
180,291,4
228,291,0
226,291,9
228,291,7
182,292,4
136,292,9
138,292,0
138,292,5
46,292,7
94,292,8
226,293,8
138,293,4
180,293,0
184,293,9
180,293,5
272,293,7
272,294,0
270,294,8
272,294,4
318,294,5
272,294,9
272,294,7
224,295,8
272,295,4
226,295,9
270,295,0
270,295,5
270,295,7
270,296,5
270,296,8
270,296,7
270,296,9
270,296,4
270,296,0
270,297,7
270,297,8
270,297,0
270,297,4
226,297,9
224,297,5
270,298,8
270,298,7
270,298,4
270,298,5
270,298,0
270,298,9
270,299,8
270,299,9
270,299,0
270,299,4
270,299,7
270,299,5
