778,135,16
778,135,14
778,135,6
732,135,13
730,135,1
778,135,4
778,135,2
822,135,11
778,135,19
778,135,17
778,135,15
778,135,7
690,136,16
730,136,12
778,136,17
460,136,0
778,136,6
778,136,14
732,136,10
778,136,13
778,136,2
778,136,4
732,136,9
778,136,11
778,136,1
778,136,7
778,136,15
778,136,19
646,137,0
778,137,14
734,137,16
778,137,10
778,137,6
778,137,12
778,137,4
778,137,2
542,137,17
778,137,15
778,137,9
778,137,1
778,137,13
778,137,11
778,137,19
778,137,7
734,138,0
684,138,14
732,138,12
778,138,6
778,138,10
730,138,2
778,138,16
690,138,4
734,138,9
778,138,7
778,138,1
778,138,19
778,138,13
778,138,15
690,138,11
686,138,17
778,139,6
730,139,12
690,139,0
734,139,16
778,139,10
778,139,7
686,139,14
778,139,19
690,139,2
778,139,4
778,139,9
690,139,13
822,139,17
778,139,1
778,139,15
822,139,11
734,140,6
778,140,0
730,140,12
778,140,7
644,140,16
732,140,10
822,140,14
778,140,19
778,140,4
778,140,2
732,140,9
690,140,13
730,140,1
778,140,11
730,140,17
778,140,15
778,141,2
686,141,6
686,141,14
686,141,0
686,141,12
642,141,4
686,141,16
732,141,10
778,141,19
778,141,9
686,141,7
732,141,1
732,141,11
734,141,17
598,141,13
732,141,15
368,142,0
324,142,12
184,142,4
136,142,2
364,142,16
408,142,6
322,142,14
182,142,10
136,142,19
230,142,9
316,142,13
274,142,17
230,142,1
182,142,15
274,142,7
228,142,11
600,143,4
778,143,2
778,143,10
588,143,12
544,143,0
636,143,14
642,143,6
510,143,16
506,143,9
558,143,13
730,143,1
732,143,11
640,143,19
600,143,15
544,143,17
688,143,7
688,144,4
684,144,2
642,144,16
688,144,12
778,144,0
730,144,14
732,144,6
732,144,10
688,144,9
776,144,7
776,144,15
690,144,17
688,144,13
732,144,1
732,144,19
684,144,11
732,145,4
732,145,6
690,145,16
732,145,0
732,145,12
732,145,10
684,145,14
732,145,7
732,145,2
732,145,17
688,145,9
688,145,13
684,145,1
732,145,11
732,145,15
732,145,19
688,146,4
644,146,16
688,146,12
778,146,0
732,146,14
732,146,6
732,146,10
728,146,2
732,146,19
688,146,9
596,146,17
686,146,1
688,146,13
778,146,7
732,146,15
732,146,11
684,147,14
778,147,12
644,147,4
728,147,15
776,147,10
688,147,16
776,147,6
776,147,2
776,147,0
776,147,19
732,147,9
820,147,13
776,147,17
732,147,7
644,147,11
822,147,1
870,148,0
822,148,12
822,148,10
822,148,6
778,148,4
732,148,14
822,148,19
822,148,2
734,148,9
734,148,1
820,148,13
778,148,11
590,148,17
782,148,15
778,148,7
686,149,12
778,149,14
690,149,4
870,149,6
774,149,0
688,149,10
774,149,2
778,149,13
776,149,19
866,149,7
732,149,9
736,149,17
866,149,15
866,149,11
866,149,1
780,150,12
638,150,14
732,150,4
824,150,19
778,150,13
778,150,6
822,150,10
778,150,2
732,150,0
824,150,9
728,150,17
778,150,15
602,150,7
730,150,11
730,150,1
638,151,12
728,151,14
684,151,10
638,151,13
684,151,6
594,151,4
686,151,2
686,151,0
594,151,19
688,151,17
684,151,15
732,151,11
596,151,9
684,151,7
732,151,1
366,152,12
322,152,14
228,152,4
270,152,6
140,152,13
182,152,10
226,152,0
184,152,2
184,152,19
228,152,9
182,152,15
272,152,17
228,152,11
182,152,7
182,152,1
632,153,12
596,153,13
632,153,14
680,153,2
774,153,10
642,153,4
726,153,0
730,153,6
774,153,19
682,153,17
640,153,9
682,153,11
774,153,15
680,153,1
684,153,7
640,154,12
638,154,13
728,154,10
686,154,2
680,154,6
684,154,14
728,154,0
684,154,19
728,154,4
684,154,17
684,154,9
728,154,11
728,154,7
728,154,15
728,154,1
542,155,12
684,155,4
638,155,13
684,155,14
728,155,6
680,155,10
728,155,19
728,155,2
728,155,0
684,155,9
728,155,17
728,155,15
684,155,11
636,155,7
684,155,1
682,156,12
728,156,14
684,156,4
684,156,13
726,156,6
774,156,2
778,156,10
774,156,0
730,156,19
730,156,9
730,156,7
730,156,15
684,156,17
730,156,11
774,156,1
774,157,12
774,157,14
728,157,2
774,157,4
730,157,13
774,157,0
774,157,6
774,157,10
774,157,19
728,157,9
774,157,15
774,157,17
774,157,1
728,157,7
730,157,11
818,158,6
728,158,10
680,158,14
774,158,2
772,158,12
774,158,7
728,158,4
774,158,11
728,158,0
684,158,9
726,158,15
730,158,13
774,158,17
730,158,1
774,158,19
818,159,10
818,159,4
818,159,12
774,159,6
818,159,14
864,159,0
818,159,2
818,159,11
730,159,13
818,159,9
818,159,15
772,159,19
818,159,17
818,159,7
730,159,1
818,160,10
730,160,4
770,160,12
818,160,14
818,160,6
818,160,0
818,160,2
818,160,11
730,160,13
818,160,9
818,160,15
772,160,19
770,160,17
818,160,7
774,160,1
728,161,10
726,161,4
774,161,14
682,161,12
728,161,0
728,161,6
730,161,2
684,161,11
726,161,9
724,161,15
724,161,13
686,161,17
638,161,7
684,161,19
728,161,1
272,162,10
228,162,4
272,162,2
274,162,14
366,162,12
274,162,0
274,162,6
272,162,11
316,162,17
364,162,9
276,162,7
454,162,13
316,162,19
230,162,15
182,162,1
642,163,4
728,163,10
634,163,14
726,163,2
588,163,12
730,163,6
680,163,0
556,163,11
638,163,9
550,163,17
592,163,7
594,163,13
726,163,15
682,163,19
686,163,1
774,164,12
822,164,14
776,164,10
776,164,6
776,164,2
686,164,4
730,164,9
776,164,0
688,164,13
730,164,15
732,164,11
360,164,17
684,164,7
728,164,19
732,164,1
778,165,12
730,165,14
690,165,10
778,165,9
776,165,6
822,165,13
732,165,0
732,165,2
690,165,4
732,165,15
778,165,19
732,165,11
824,165,17
688,165,1
734,165,7
732,166,12
778,166,0
778,166,13
730,166,2
778,166,9
690,166,10
732,166,14
688,166,4
730,166,6
734,166,19
690,166,11
776,166,17
734,166,7
734,166,1
734,166,15
778,167,12
780,167,4
598,167,0
778,167,13
778,167,14
734,167,10
778,167,6
778,167,2
732,167,9
778,167,17
778,167,15
688,167,7
734,167,11
734,167,1
778,167,19
778,168,12
688,168,4
778,168,13
780,168,0
778,168,2
734,168,10
824,168,14
778,168,6
776,168,9
778,168,19
780,168,7
732,168,15
776,168,17
730,168,1
734,168,11
730,169,12
822,169,0
776,169,2
822,169,6
822,169,14
778,169,13
732,169,10
734,169,4
774,169,1
732,169,11
822,169,15
820,169,17
734,169,9
776,169,19
734,169,7
774,170,12
688,170,10
776,170,2
778,170,4
732,170,0
734,170,13
822,170,19
778,170,14
822,170,6
732,170,9
822,170,11
822,170,15
822,170,17
778,170,1
778,170,7
730,171,0
778,171,12
642,171,4
776,171,6
732,171,10
730,171,2
778,171,14
776,171,1
728,171,19
774,171,11
772,171,13
732,171,17
776,171,9
732,171,7
776,171,15
180,172,14
272,172,10
362,172,4
366,172,2
320,172,12
184,172,6
276,172,0
226,172,15
324,172,19
322,172,17
232,172,11
272,172,9
318,172,13
278,172,1
226,172,7
778,173,14
690,173,10
732,173,4
684,173,12
640,173,2
640,173,6
732,173,0
684,173,19
644,173,15
688,173,9
686,173,11
684,173,17
688,173,13
690,173,7
682,173,1
822,174,0
734,174,10
822,174,17
822,174,4
774,174,2
822,174,6
774,174,12
822,174,1
822,174,14
824,174,9
822,174,11
822,174,19
734,174,7
780,174,13
734,174,15
692,175,10
730,175,0
824,175,6
728,175,2
780,175,12
780,175,11
824,175,4
736,175,14
826,175,1
776,175,17
824,175,9
780,175,7
824,175,19
826,175,15
778,176,0
782,176,10
780,176,4
824,176,11
826,176,12
826,176,2
778,176,14
778,176,6
824,176,1
736,176,9
826,176,17
782,176,15
826,176,19
734,176,7
684,177,0
736,177,10
828,177,6
782,177,11
824,177,2
824,177,12
824,177,14
824,177,1
826,177,4
824,177,9
776,177,17
780,177,7
780,177,15
824,177,19
732,178,10
728,178,6
732,178,0
776,178,12
776,178,11
688,178,7
776,178,2
776,178,14
776,178,4
730,178,9
824,178,17
688,178,15
776,178,1
776,178,19
728,179,10
776,179,6
868,179,0
776,179,11
776,179,14
822,179,2
732,179,7
776,179,4
776,179,12
730,179,9
730,179,17
732,179,15
776,179,19
776,179,1
776,180,2
730,180,0
688,180,10
776,180,6
776,180,14
776,180,12
730,180,19
776,180,4
776,180,9
776,180,17
776,180,11
776,180,1
686,180,15
732,180,7
686,181,2
684,181,0
684,181,4
688,181,10
684,181,14
730,181,6
732,181,12
684,181,19
728,181,9
640,181,11
732,181,17
686,181,7
686,181,1
686,181,15
322,182,0
322,182,2
228,182,14
318,182,4
182,182,6
318,182,12
272,182,10
322,182,1
228,182,9
180,182,17
228,182,15
322,182,19
182,182,7
364,182,11
590,183,0
682,183,2
642,183,4
730,183,6
638,183,12
686,183,14
688,183,10
590,183,1
732,183,9
728,183,17
638,183,11
684,183,19
688,183,7
644,183,15
774,184,0
776,184,2
730,184,10
726,184,14
774,184,12
774,184,4
822,184,1
774,184,6
730,184,9
774,184,11
776,184,19
774,184,17
730,184,7
730,184,15
774,185,6
686,185,10
818,185,9
634,185,0
730,185,4
774,185,12
774,185,2
730,185,7
774,185,14
730,185,11
774,185,17
774,185,19
774,185,1
730,185,15
774,186,6
774,186,0
730,186,10
728,186,9
730,186,12
730,186,7
684,186,4
774,186,14
726,186,2
774,186,11
686,186,17
678,186,19
774,186,1
730,186,15
774,187,6
684,187,10
726,187,0
774,187,4
730,187,9
774,187,12
774,187,2
774,187,14
686,187,7
774,187,11
774,187,17
728,187,19
776,187,1
730,187,15
730,188,0
642,188,10
728,188,4
776,188,12
774,188,9
774,188,2
730,188,14
728,188,6
682,188,17
732,188,19
686,188,11
686,188,7
732,188,15
776,188,1
774,189,12
774,189,2
774,189,0
774,189,6
686,189,10
728,189,14
774,189,4
774,189,9
776,189,19
730,189,7
774,189,11
822,189,17
730,189,15
776,189,1
774,190,12
774,190,2
728,190,0
774,190,4
730,190,10
774,190,6
728,190,14
726,190,19
728,190,9
774,190,17
642,190,11
730,190,7
772,190,1
730,190,15
684,191,4
634,191,2
682,191,0
682,191,10
728,191,12
682,191,6
728,191,14
730,191,11
680,191,9
682,191,17
682,191,1
726,191,19
682,191,7
682,191,15
272,192,0
274,192,4
274,192,2
182,192,10
318,192,12
226,192,6
322,192,19
226,192,14
226,192,17
272,192,11
274,192,9
272,192,1
182,192,15
182,192,7
726,193,17
502,193,4
632,193,0
680,193,19
724,193,6
588,193,12
640,193,10
726,193,14
678,193,2
638,193,7
638,193,9
638,193,11
638,193,1
684,193,15
772,194,12
774,194,4
772,194,17
772,194,0
772,194,6
728,194,10
772,194,14
818,194,2
772,194,9
770,194,1
772,194,19
728,194,11
728,194,7
728,194,15
724,195,12
594,195,4
772,195,0
726,195,10
724,195,14
726,195,6
682,195,17
724,195,2
684,195,11
724,195,1
726,195,7
770,195,9
726,195,15
770,195,19
772,196,12
634,196,0
682,196,4
726,196,17
682,196,10
726,196,14
726,196,2
726,196,6
636,196,11
638,196,15
770,196,1
724,196,7
726,196,9
726,196,19
726,197,2
726,197,6
680,197,0
682,197,4
726,197,12
682,197,10
680,197,14
682,197,7
726,197,9
638,197,11
638,197,15
680,197,17
726,197,1
726,197,19
726,198,0
726,198,6
682,198,4
726,198,12
726,198,10
726,198,14
726,198,7
726,198,2
726,198,1
726,198,9
682,198,11
726,198,17
682,198,15
726,198,19
726,199,0
638,199,6
634,199,12
682,199,4
726,199,14
638,199,10
726,199,7
726,199,2
726,199,1
682,199,9
682,199,11
682,199,15
678,199,17
726,199,19
638,200,6
682,200,4
638,200,0
634,200,12
682,200,10
682,200,14
726,200,7
634,200,2
638,200,9
726,200,19
638,200,11
682,200,1
726,200,17
682,200,15
592,201,4
680,201,0
636,201,10
682,201,12
636,201,14
636,201,6
634,201,2
680,201,19
678,201,9
682,201,1
592,201,11
636,201,15
636,201,7
636,201,17
228,202,4
186,202,6
226,202,0
138,202,10
366,202,12
184,202,2
182,202,14
182,202,7
230,202,9
182,202,11
184,202,19
180,202,1
230,202,17
138,202,15
550,203,4
590,203,6
636,203,0
496,203,12
726,203,14
726,203,7
678,203,2
638,203,10
592,203,9
636,203,1
638,203,15
638,203,11
678,203,17
726,203,19
682,204,6
680,204,0
592,204,4
726,204,12
682,204,10
726,204,7
682,204,2
636,204,14
726,204,17
726,204,9
726,204,1
726,204,19
682,204,11
636,204,15
682,205,6
726,205,0
682,205,4
726,205,12
726,205,14
726,205,10
726,205,7
726,205,17
726,205,2
726,205,9
726,205,1
682,205,15
726,205,19
682,205,11
682,206,6
682,206,4
726,206,0
726,206,2
726,206,12
680,206,14
726,206,10
726,206,17
726,206,7
726,206,9
682,206,11
770,206,15
682,206,19
726,206,1
682,207,10
638,207,4
726,207,12
680,207,0
682,207,6
682,207,11
636,207,2
682,207,17
682,207,14
726,207,9
684,207,1
680,207,19
726,207,7
680,207,15
726,208,0
728,208,10
728,208,14
684,208,6
728,208,1
728,208,2
684,208,11
682,208,4
728,208,12
728,208,9
728,208,15
726,208,17
728,208,7
728,208,19
682,209,0
728,209,10
684,209,14
684,209,4
684,209,2
728,209,12
684,209,11
640,209,6
728,209,1
728,209,9
728,209,17
728,209,15
728,209,19
728,209,7
774,210,0
728,210,10
640,210,4
728,210,1
728,210,12
684,210,11
682,210,14
684,210,6
728,210,2
728,210,9
728,210,19
728,210,17
728,210,15
728,210,7
636,211,10
596,211,0
638,211,4
638,211,6
640,211,12
684,211,14
638,211,11
728,211,2
636,211,1
680,211,9
684,211,17
682,211,7
682,211,15
682,211,19
184,212,10
226,212,0
228,212,4
228,212,14
186,212,6
136,212,2
318,212,12
138,212,11
318,212,1
230,212,17
138,212,7
186,212,9
182,212,19
138,212,15
682,213,0
636,213,10
594,213,6
634,213,2
636,213,14
640,213,11
542,213,12
638,213,1
504,213,4
636,213,19
682,213,17
682,213,7
504,213,9
684,213,15
638,214,10
684,214,0
634,214,14
638,214,4
638,214,6
594,214,11
728,214,12
682,214,2
682,214,1
682,214,9
682,214,7
682,214,15
636,214,17
682,214,19
684,215,12
640,215,0
596,215,6
684,215,10
598,215,4
638,215,14
638,215,2
682,215,1
684,215,19
684,215,17
728,215,9
684,215,7
640,215,11
684,215,15
684,216,12
640,216,6
686,216,14
686,216,0
686,216,2
686,216,10
688,216,4
732,216,17
642,216,7
642,216,11
686,216,15
686,216,9
640,216,19
684,216,1
686,217,12
686,217,14
594,217,0
642,217,4
732,217,6
686,217,2
640,217,10
686,217,17
732,217,9
686,217,15
640,217,19
730,217,11
732,217,7
686,217,1
642,218,0
686,218,10
686,218,14
640,218,9
642,218,4
686,218,17
686,218,12
640,218,2
686,218,6
686,218,15
686,218,11
686,218,1
638,218,19
686,218,7
686,219,14
592,219,0
640,219,9
686,219,17
686,219,10
686,219,6
596,219,4
686,219,2
686,219,12
686,219,15
592,219,7
686,219,19
686,219,11
686,219,1
686,220,14
686,220,2
686,220,0
642,220,4
640,220,17
642,220,6
686,220,9
686,220,10
686,220,12
686,220,15
686,220,7
686,220,19
686,220,1
686,220,11
640,221,10
640,221,6
640,221,0
552,221,12
642,221,14
642,221,2
594,221,4
554,221,17
640,221,11
638,221,9
640,221,7
640,221,1
552,221,15
640,221,19
274,222,0
140,222,4
182,222,14
92,222,6
182,222,10
228,222,12
138,222,2
92,222,15
92,222,11
182,222,7
90,222,17
138,222,9
138,222,19
186,222,1
596,223,10
550,223,4
592,223,14
684,223,11
412,223,0
636,223,2
546,223,12
592,223,6
638,223,17
640,223,9
550,223,7
596,223,15
594,223,19
548,223,1
594,224,4
636,224,10
684,224,6
640,224,0
684,224,12
684,224,14
636,224,11
684,224,2
684,224,17
638,224,9
638,224,19
684,224,7
594,224,15
684,224,1
640,225,4
684,225,10
684,225,6
640,225,0
684,225,2
636,225,11
684,225,12
684,225,14
684,225,17
638,225,9
684,225,7
684,225,19
640,225,15
684,225,1
592,226,4
638,226,10
640,226,2
684,226,6
596,226,0
640,226,12
684,226,14
684,226,11
684,226,9
596,226,17
636,226,7
638,226,19
684,226,1
640,226,15
640,227,4
682,227,14
638,227,0
682,227,2
682,227,10
684,227,12
636,227,6
638,227,15
636,227,17
636,227,9
640,227,7
634,227,19
636,227,11
684,227,1
640,228,0
638,228,2
640,228,4
684,228,6
682,228,12
684,228,10
684,228,14
684,228,1
684,228,17
638,228,7
684,228,9
730,228,19
684,228,11
640,228,15
730,229,2
640,229,0
684,229,6
686,229,4
684,229,12
686,229,14
684,229,10
684,229,1
684,229,9
684,229,17
684,229,7
684,229,19
684,229,11
640,229,15
686,230,2
686,230,17
686,230,6
642,230,4
686,230,10
642,230,0
686,230,14
686,230,12
730,230,7
686,230,9
686,230,11
642,230,15
686,230,19
686,230,1
638,231,9
596,231,17
594,231,4
596,231,2
640,231,10
596,231,14
640,231,6
598,231,0
596,231,12
640,231,11
508,231,7
640,231,19
640,231,1
640,231,15
228,232,12
184,232,6
184,232,2
276,232,9
136,232,0
94,232,4
136,232,14
140,232,10
224,232,7
228,232,17
90,232,15
182,232,1
230,232,19
140,232,11
590,233,12
592,233,6
638,233,2
592,233,9
550,233,4
592,233,10
592,233,14
638,233,0
552,233,7
546,233,17
636,233,11
684,233,15
594,233,19
594,233,1
638,234,2
640,234,4
684,234,12
684,234,6
684,234,0
684,234,14
684,234,10
636,234,17
640,234,9
684,234,1
684,234,11
596,234,7
684,234,19
686,234,15
686,235,2
686,235,6
686,235,14
686,235,19
686,235,4
640,235,12
642,235,10
686,235,0
688,235,17
642,235,7
686,235,9
686,235,1
686,235,11
598,235,15
686,236,2
686,236,19
640,236,12
642,236,4
686,236,10
686,236,6
598,236,14
638,236,0
686,236,17
686,236,9
686,236,1
594,236,7
686,236,11
642,236,15
686,237,2
686,237,6
592,237,19
686,237,12
640,237,10
686,237,4
686,237,14
686,237,0
592,237,17
640,237,9
642,237,7
642,237,11
686,237,1
642,237,15
686,238,2
640,238,12
644,238,10
686,238,14
686,238,19
686,238,6
686,238,4
686,238,0
686,238,17
732,238,9
642,238,7
686,238,11
686,238,1
642,238,15
686,239,2
686,239,6
642,239,10
598,239,14
732,239,17
592,239,12
686,239,0
598,239,4
686,239,19
642,239,7
686,239,9
686,239,1
686,239,11
642,239,15
686,240,6
686,240,17
640,240,2
596,240,7
686,240,12
730,240,14
730,240,4
646,240,10
686,240,0
686,240,19
732,240,9
640,240,1
642,240,15
686,240,11
594,241,2
642,241,12
640,241,14
640,241,6
642,241,0
640,241,10
638,241,4
642,241,17
548,241,9
592,241,19
550,241,7
550,241,15
640,241,1
640,241,11
184,242,2
136,242,0
184,242,6
92,242,14
94,242,4
92,242,10
182,242,12
182,242,17
226,242,7
230,242,19
184,242,9
182,242,1
138,242,15
92,242,11
594,243,6
640,243,2
510,243,7
548,243,12
598,243,14
640,243,0
686,243,4
686,243,10
596,243,19
594,243,17
686,243,9
596,243,1
598,243,15
686,243,11
686,244,6
686,244,2
642,244,7
684,244,4
686,244,12
686,244,10
686,244,19
686,244,0
642,244,14
686,244,17
686,244,9
686,244,1
686,244,11
642,244,15
684,245,6
684,245,2
684,245,4
684,245,10
684,245,19
684,245,12
640,245,7
684,245,0
684,245,14
684,245,17
684,245,9
684,245,1
684,245,11
640,245,15
684,246,6
592,246,4
684,246,2
638,246,12
640,246,7
684,246,10
596,246,14
638,246,19
684,246,0
684,246,17
684,246,9
638,246,1
684,246,11
640,246,15
684,247,14
684,247,2
598,247,6
684,247,4
684,247,0
684,247,17
684,247,10
638,247,12
640,247,15
684,247,9
640,247,7
684,247,11
684,247,1
684,247,19
642,248,14
594,248,2
686,248,10
642,248,6
686,248,4
686,248,17
638,248,12
730,248,15
594,248,0
686,248,9
464,248,11
642,248,7
594,248,19
684,248,1
686,249,14
686,249,2
642,249,6
686,249,4
686,249,17
686,249,10
686,249,12
686,249,0
686,249,15
686,249,9
686,249,19
730,249,11
642,249,7
686,249,1
640,250,14
642,250,6
686,250,4
686,250,17
686,250,0
686,250,2
686,250,10
640,250,12
598,250,15
640,250,19
642,250,7
640,250,1
686,250,9
640,250,11
640,251,14
594,251,10
642,251,2
596,251,17
594,251,6
596,251,4
642,251,0
596,251,15
642,251,12
640,251,11
594,251,19
638,251,9
640,251,1
596,251,7
90,252,2
138,252,10
186,252,6
228,252,4
136,252,0
138,252,14
230,252,12
182,252,17
94,252,9
138,252,11
92,252,7
322,252,19
92,252,15
276,252,1
640,253,2
506,253,6
594,253,4
508,253,10
640,253,17
546,253,12
594,253,0
686,253,14
686,253,9
640,253,11
686,253,7
502,253,19
458,253,1
598,253,15
686,254,2
638,254,4
594,254,6
638,254,17
642,254,10
640,254,14
686,254,0
686,254,12
548,254,9
640,254,11
640,254,15
686,254,7
640,254,19
686,254,1
550,255,10
546,255,2
594,255,6
594,255,4
548,255,11
638,255,0
594,255,12
638,255,14
638,255,9
550,255,7
638,255,17
684,255,19
594,255,15
684,255,1
594,256,10
592,256,14
682,256,4
638,256,0
594,256,6
590,256,2
638,256,12
594,256,15
684,256,11
550,256,9
590,256,17
638,256,19
638,256,1
638,256,7
548,257,10
638,257,14
594,257,6
594,257,4
638,257,0
684,257,11
594,257,15
592,257,2
638,257,12
638,257,9
638,257,7
638,257,1
592,257,19
638,257,17
596,258,6
640,258,10
684,258,14
638,258,4
684,258,2
684,258,11
684,258,0
684,258,12
638,258,7
592,258,15
684,258,9
684,258,1
684,258,17
684,258,19
640,259,10
640,259,6
638,259,2
684,259,4
640,259,14
684,259,0
636,259,11
684,259,12
684,259,19
684,259,7
638,259,9
684,259,1
640,259,15
684,259,17
640,260,10
640,260,6
684,260,4
684,260,11
684,260,0
638,260,14
590,260,2
638,260,19
684,260,12
684,260,7
640,260,9
640,260,1
596,260,15
640,260,17
548,261,6
550,261,10
592,261,2
638,261,4
640,261,0
638,261,14
640,261,12
638,261,19
638,261,11
638,261,7
636,261,9
594,261,17
638,261,1
596,261,15
226,262,10
322,262,6
186,262,4
182,262,0
230,262,2
140,262,11
92,262,14
276,262,19
228,262,12
92,262,7
234,262,9
182,262,17
272,262,1
138,262,15
546,263,0
412,263,6
592,263,2
546,263,12
544,263,4
684,263,14
418,263,10
548,263,17
504,263,1
544,263,9
454,263,19
504,263,15
590,263,11
638,263,7
640,264,0
596,264,6
594,264,10
684,264,4
500,264,2
638,264,1
684,264,17
684,264,14
638,264,12
640,264,9
596,264,11
684,264,19
684,264,7
596,264,15
682,265,0
684,265,6
506,265,10
684,265,12
688,265,2
730,265,4
684,265,17
684,265,1
684,265,14
728,265,9
728,265,11
684,265,7
594,265,15
596,266,2
684,266,0
638,266,6
640,266,10
684,266,4
592,266,12
684,266,14
684,266,1
642,266,9
684,266,7
684,266,11
684,266,17
640,266,15
636,267,2
638,267,6
682,267,0
638,267,10
638,267,12
682,267,4
682,267,14
684,267,1
640,267,9
594,267,11
638,267,7
636,267,17
640,267,15
682,268,2
592,268,6
682,268,0
636,268,12
638,268,10
682,268,4
592,268,14
592,268,9
636,268,1
680,268,7
592,268,15
548,268,11
544,268,17
682,269,2
592,269,6
636,269,0
636,269,12
544,269,10
636,269,4
636,269,14
636,269,1
546,269,9
636,269,7
548,269,15
592,269,11
638,269,17
590,270,2
592,270,6
636,270,0
636,270,12
592,270,10
636,270,4
636,270,14
636,270,1
592,270,9
636,270,7
636,270,15
636,270,17
548,270,11
546,271,2
592,271,0
546,271,6
544,271,4
592,271,12
546,271,10
590,271,14
544,271,1
544,271,9
502,271,7
546,271,17
592,271,15
590,271,11
228,272,2
90,272,0
186,272,6
180,272,10
92,272,14
230,272,12
186,272,4
180,272,7
186,272,9
180,272,11
90,272,15
228,272,1
274,272,17
498,273,2
454,273,6
452,273,17
592,273,14
542,273,4
460,273,10
496,273,12
636,273,0
456,273,9
636,273,15
548,273,7
548,273,11
544,273,1
590,274,2
636,274,6
592,274,10
636,274,0
590,274,17
636,274,4
592,274,14
636,274,12
592,274,9
636,274,7
590,274,11
636,274,15
544,274,1
634,275,2
680,275,17
498,275,10
728,275,6
636,275,4
634,275,14
634,275,12
588,275,0
544,275,9
634,275,7
680,275,11
634,275,15
634,275,1
588,276,12
590,276,10
634,276,17
634,276,2
546,276,14
634,276,6
634,276,0
634,276,4
588,276,9
634,276,11
636,276,15
634,276,7
634,276,1
636,277,12
634,277,2
634,277,6
592,277,10
634,277,17
638,277,4
634,277,0
634,277,14
590,277,9
634,277,11
634,277,15
588,277,7
634,277,1
544,278,12
636,278,2
636,278,17
590,278,14
546,278,10
544,278,4
408,278,6
590,278,0
544,278,9
590,278,15
588,278,1
590,278,7
542,278,11
590,279,12
544,279,2
498,279,17
544,279,14
500,279,10
500,279,6
544,279,0
590,279,4
544,279,7
500,279,9
500,279,15
592,279,11
544,279,1
544,280,12
500,280,6
544,280,2
500,280,10
544,280,0
544,280,17
544,280,4
544,280,14
500,280,9
408,280,7
542,280,15
544,280,11
544,280,1
498,281,12
498,281,2
454,281,6
498,281,0
494,281,4
454,281,17
496,281,10
496,281,14
454,281,9
542,281,11
500,281,7
498,281,15
498,281,1
182,282,12
230,282,2
230,282,4
272,282,10
182,282,0
228,282,14
230,282,6
272,282,17
276,282,9
226,282,15
226,282,11
270,282,7
230,282,1
500,283,14
454,283,4
408,283,2
544,283,0
408,283,6
454,283,12
500,283,10
544,283,15
408,283,9
498,283,17
364,283,1
500,283,7
500,283,11
544,284,4
544,284,14
500,284,6
544,284,2
410,284,0
500,284,10
544,284,12
498,284,15
456,284,7
500,284,9
544,284,17
500,284,1
590,284,11
590,285,4
590,285,14
544,285,2
590,285,0
500,285,6
590,285,10
590,285,12
590,285,15
546,285,9
546,285,1
546,285,17
590,285,7
590,285,11
590,286,4
544,286,14
500,286,6
544,286,2
500,286,0
544,286,10
590,286,12
544,286,15
500,286,9
544,286,17
544,286,7
544,286,11
502,286,1
500,287,14
544,287,4
588,287,0
546,287,2
502,287,6
544,287,12
546,287,10
410,287,9
546,287,15
502,287,1
546,287,17
546,287,7
500,287,11
590,288,4
546,288,6
590,288,12
590,288,0
500,288,7
546,288,10
590,288,2
546,288,14
366,288,9
544,288,17
546,288,1
590,288,11
590,288,15
544,289,4
544,289,12
544,289,10
500,289,14
590,289,0
544,289,17
590,289,2
500,289,6
546,289,9
498,289,1
544,289,15
544,289,11
544,289,7
498,290,0
500,290,12
542,290,10
454,290,2
544,290,4
498,290,6
542,290,14
454,290,9
588,290,17
542,290,11
542,290,7
454,290,1
542,290,15
450,291,4
404,291,0
498,291,2
542,291,12
498,291,9
496,291,10
498,291,6
452,291,14
452,291,17
452,291,11
498,291,7
454,291,1
498,291,15
274,292,4
272,292,14
276,292,0
272,292,10
184,292,2
186,292,9
232,292,6
226,292,12
182,292,17
226,292,11
182,292,15
230,292,1
182,292,7
318,293,4
446,293,0
450,293,9
402,293,12
540,293,2
454,293,10
450,293,6
454,293,14
540,293,17
450,293,1
542,293,7
586,293,11
586,293,15
498,294,0
542,294,4
542,294,2
586,294,12
542,294,6
544,294,9
586,294,14
586,294,10
586,294,17
542,294,1
586,294,15
586,294,7
542,294,11
406,295,0
542,295,4
498,295,2
500,295,9
586,295,12
588,295,10
546,295,14
412,295,6
500,295,1
542,295,17
588,295,7
500,295,15
588,295,11
542,296,0
590,296,4
634,296,12
590,296,9
590,296,10
544,296,2
634,296,6
634,296,14
546,296,1
588,296,17
634,296,11
546,296,7
588,296,15
404,297,0
502,297,4
634,297,2
588,297,12
590,297,6
502,297,10
502,297,9
590,297,1
634,297,14
494,297,17
634,297,11
634,297,7
634,297,15
588,298,0
634,298,4
590,298,9
502,298,6
590,298,12
634,298,10
590,298,2
590,298,14
502,298,1
408,298,17
590,298,7
590,298,11
590,298,15
590,299,0
590,299,4
546,299,9
590,299,10
590,299,12
544,299,2
590,299,14
456,299,6
594,299,1
636,299,17
590,299,11
590,299,15
590,299,7
