746,126,2
788,126,10
790,126,14
790,126,9
788,126,4
744,126,12
790,126,6
790,126,19
788,126,5
790,126,11
790,126,3
790,126,7
788,126,17
790,126,13
790,126,1
742,127,8
788,127,6
698,127,2
788,127,10
788,127,14
744,127,12
788,127,9
788,127,18
696,127,4
742,127,7
788,127,5
740,127,13
788,127,11
742,127,3
744,127,19
788,127,1
788,127,17
738,128,2
740,128,14
790,128,4
788,128,10
788,128,8
742,128,1
788,128,3
788,128,12
788,128,6
788,128,18
788,128,5
788,128,17
788,128,13
742,128,9
788,128,11
832,128,19
742,128,7
790,129,2
790,129,14
790,129,8
790,129,10
788,129,4
790,129,1
790,129,18
790,129,6
790,129,3
742,129,12
790,129,5
790,129,19
790,129,17
788,129,7
788,129,13
790,129,9
746,129,11
786,130,4
786,130,5
786,130,8
788,130,14
740,130,2
786,130,12
786,130,10
786,130,1
786,130,6
740,130,18
786,130,9
786,130,17
832,130,11
786,130,19
786,130,13
786,130,3
834,130,7
694,131,10
740,131,14
740,131,6
742,131,8
696,131,2
648,131,12
786,131,18
694,131,4
694,131,7
694,131,5
690,131,11
694,131,13
694,131,9
646,131,17
738,131,3
742,131,19
738,131,1
322,132,14
48,132,6
230,132,10
278,132,2
186,132,8
94,132,4
186,132,12
48,132,18
140,132,7
514,132,5
140,132,11
274,132,9
276,132,17
138,132,3
140,132,13
282,132,19
182,132,1
502,133,2
782,133,18
782,133,6
694,133,3
560,133,10
508,133,14
642,133,8
644,133,12
782,133,4
594,133,19
318,133,5
650,133,17
736,133,7
604,133,9
738,133,11
736,133,13
650,133,1
690,134,2
782,134,18
782,134,8
782,134,10
782,134,4
830,134,14
738,134,6
782,134,3
830,134,12
782,134,19
782,134,5
782,134,9
782,134,13
782,134,17
782,134,11
826,134,1
738,134,7
782,135,12
782,135,18
690,135,8
782,135,10
734,135,2
738,135,14
782,135,4
782,135,6
782,135,13
782,135,5
782,135,19
782,135,17
782,135,9
738,135,11
782,135,3
782,135,7
738,135,1
692,136,6
782,136,2
782,136,8
782,136,10
782,136,14
782,136,4
738,136,18
692,136,12
600,136,5
782,136,3
738,136,7
782,136,19
782,136,17
782,136,1
782,136,9
692,136,11
782,136,13
734,137,2
782,137,6
782,137,10
782,137,8
734,137,14
782,137,12
738,137,4
734,137,7
782,137,18
736,137,3
548,137,5
738,137,11
782,137,17
782,137,9
690,137,19
648,137,13
648,137,1
738,138,4
734,138,5
782,138,18
738,138,10
782,138,14
736,138,8
782,138,12
782,138,6
782,138,2
782,138,19
782,138,11
738,138,17
738,138,9
782,138,13
782,138,7
738,138,1
782,138,3
734,139,4
738,139,18
738,139,10
782,139,5
782,139,8
782,139,14
782,139,2
736,139,12
782,139,6
782,139,19
782,139,11
782,139,17
736,139,9
734,139,13
782,139,7
782,139,1
782,139,3
784,140,4
736,140,18
782,140,5
782,140,8
780,140,10
734,140,2
782,140,6
688,140,14
782,140,12
782,140,19
782,140,17
736,140,11
782,140,9
736,140,7
782,140,13
782,140,3
738,140,1
736,141,4
738,141,5
690,141,18
740,141,8
738,141,6
738,141,14
740,141,2
736,141,10
740,141,12
740,141,19
736,141,17
736,141,9
740,141,13
784,141,7
736,141,3
690,141,1
738,141,11
94,142,4
140,142,18
552,142,5
278,142,8
190,142,2
228,142,10
184,142,14
136,142,12
92,142,6
182,142,9
238,142,19
136,142,17
224,142,11
136,142,3
136,142,13
92,142,7
228,142,1
692,143,4
736,143,18
234,143,5
550,143,8
602,143,10
736,143,6
596,143,14
548,143,2
542,143,19
690,143,12
602,143,9
646,143,17
690,143,13
736,143,7
558,143,11
648,143,1
648,143,3
736,144,18
686,144,4
638,144,5
734,144,8
780,144,2
780,144,6
780,144,12
780,144,19
736,144,14
736,144,10
736,144,9
688,144,13
736,144,17
780,144,3
688,144,7
688,144,1
780,144,11
736,145,4
780,145,18
780,145,5
780,145,8
780,145,12
736,145,6
732,145,2
780,145,14
780,145,10
734,145,19
780,145,3
780,145,9
780,145,17
780,145,13
780,145,11
780,145,1
780,145,7
780,146,14
780,146,18
780,146,10
780,146,8
780,146,2
780,146,19
686,146,12
780,146,6
736,146,4
780,146,5
780,146,9
692,146,3
780,146,17
780,146,11
780,146,1
780,146,7
734,146,13
824,147,14
780,147,6
780,147,10
780,147,12
780,147,8
732,147,2
780,147,7
780,147,4
780,147,18
780,147,5
780,147,11
780,147,17
780,147,3
780,147,9
736,147,1
780,147,13
780,147,19
780,148,12
780,148,18
734,148,10
780,148,2
780,148,8
780,148,14
780,148,6
780,148,4
780,148,13
780,148,19
734,148,11
780,148,5
780,148,3
730,148,17
780,148,9
734,148,7
780,148,1
778,149,8
778,149,12
778,149,9
780,149,10
780,149,2
730,149,4
778,149,18
732,149,6
732,149,14
824,149,13
780,149,5
734,149,17
734,149,3
780,149,11
778,149,7
780,149,19
730,149,1
780,150,12
734,150,8
780,150,18
778,150,2
780,150,14
780,150,17
828,150,4
824,150,10
826,150,6
780,150,13
780,150,9
732,150,3
778,150,5
778,150,19
780,150,1
690,150,7
778,150,11
736,151,12
736,151,2
736,151,8
734,151,17
734,151,6
732,151,10
644,151,18
732,151,4
640,151,14
736,151,13
734,151,3
732,151,9
734,151,7
734,151,11
832,151,5
736,151,19
686,151,1
136,152,12
274,152,8
92,152,6
236,152,2
184,152,10
282,152,14
182,152,18
228,152,17
92,152,4
136,152,13
316,152,3
184,152,9
184,152,7
458,152,5
184,152,11
236,152,19
228,152,1
688,153,12
598,153,17
598,153,6
552,153,8
588,153,2
644,153,13
594,153,14
688,153,18
690,153,10
734,153,4
464,153,3
320,153,5
646,153,1
498,153,19
642,153,11
642,153,7
600,153,9
686,154,12
734,154,2
734,154,17
690,154,18
688,154,8
642,154,13
734,154,6
688,154,4
734,154,10
734,154,14
732,154,3
778,154,5
734,154,19
734,154,9
734,154,7
734,154,1
734,154,11
734,155,14
734,155,6
734,155,8
688,155,18
688,155,2
642,155,4
734,155,12
688,155,10
734,155,7
734,155,17
734,155,9
734,155,5
734,155,19
688,155,3
686,155,13
734,155,1
734,155,11
686,156,14
734,156,6
690,156,10
690,156,2
734,156,8
734,156,18
690,156,4
734,156,12
686,156,7
734,156,3
690,156,17
734,156,11
644,156,9
688,156,19
592,156,5
688,156,1
734,156,13
782,157,2
734,157,14
638,157,3
734,157,12
642,157,10
734,157,4
734,157,6
734,157,18
734,157,8
686,157,17
734,157,5
688,157,9
642,157,13
734,157,11
734,157,19
690,157,7
734,157,1
688,158,2
688,158,14
686,158,3
734,158,10
734,158,8
690,158,6
734,158,18
688,158,4
688,158,12
734,158,5
734,158,17
734,158,11
734,158,9
734,158,7
734,158,19
826,158,13
688,158,1
734,159,2
690,159,14
734,159,3
734,159,8
734,159,10
690,159,6
734,159,18
734,159,12
690,159,4
642,159,5
734,159,11
734,159,9
734,159,17
734,159,13
734,159,7
688,159,19
734,159,1
688,160,2
734,160,14
734,160,3
690,160,8
734,160,10
688,160,6
734,160,4
780,160,18
596,160,5
734,160,12
734,160,17
600,160,11
734,160,19
734,160,9
734,160,7
734,160,1
734,160,13
688,161,14
690,161,8
686,161,10
688,161,6
690,161,2
688,161,18
688,161,17
688,161,4
780,161,12
552,161,5
642,161,9
688,161,3
644,161,11
644,161,7
598,161,19
686,161,1
734,161,13
228,162,14
270,162,8
228,162,10
228,162,6
276,162,2
182,162,4
182,162,18
272,162,17
90,162,12
646,162,5
554,162,3
318,162,11
318,162,9
272,162,7
416,162,19
272,162,1
180,162,13
640,163,14
644,163,8
592,163,2
644,163,10
688,163,18
644,163,17
640,163,4
688,163,6
734,163,12
644,163,9
548,163,3
320,163,5
546,163,19
644,163,7
598,163,1
734,163,13
778,164,6
778,164,2
778,164,3
734,164,8
778,164,10
778,164,18
824,164,7
778,164,4
732,164,14
732,164,12
734,164,9
778,164,1
824,164,5
778,164,17
778,164,19
732,164,13
734,165,6
732,165,2
778,165,8
732,165,3
778,165,10
778,165,18
778,165,7
734,165,14
778,165,12
778,165,4
730,165,19
778,165,17
684,165,13
778,165,9
778,165,5
690,165,1
688,166,2
730,166,12
644,166,10
684,166,8
732,166,18
778,166,3
686,166,14
732,166,6
686,166,13
732,166,4
734,166,17
732,166,9
688,166,5
732,166,1
732,166,19
732,166,7
732,167,18
732,167,12
688,167,10
732,167,2
732,167,6
732,167,8
776,167,19
732,167,14
732,167,4
684,167,13
732,167,1
732,167,17
732,167,7
732,167,9
780,167,3
732,167,5
732,168,18
732,168,12
640,168,2
732,168,19
732,168,14
688,168,10
732,168,4
732,168,6
732,168,8
730,168,13
732,168,17
732,168,3
688,168,9
688,168,5
732,168,7
732,168,1
686,169,2
732,169,12
732,169,3
732,169,10
732,169,8
732,169,14
732,169,18
732,169,6
732,169,13
684,169,4
732,169,17
732,169,9
688,169,7
732,169,19
686,169,1
732,169,5
688,170,2
732,170,18
732,170,8
732,170,4
688,170,10
684,170,12
732,170,6
732,170,3
686,170,14
732,170,19
732,170,13
730,170,9
732,170,17
686,170,7
688,170,5
732,170,1
688,171,2
684,171,18
686,171,8
684,171,3
682,171,10
686,171,14
684,171,6
684,171,4
686,171,12
686,171,19
684,171,9
684,171,17
686,171,13
682,171,1
684,171,7
686,171,5
186,172,2
94,172,18
90,172,8
138,172,10
48,172,6
48,172,12
184,172,14
48,172,4
96,172,3
142,172,19
138,172,9
92,172,17
92,172,13
48,172,7
138,172,5
184,172,1
550,173,8
686,173,18
592,173,2
688,173,17
554,173,9
554,173,10
688,173,6
596,173,14
684,173,12
688,173,4
640,173,3
546,173,19
598,173,1
732,173,7
592,173,13
684,173,5
732,174,8
732,174,10
732,174,6
688,174,2
732,174,9
688,174,17
732,174,4
642,174,18
732,174,12
686,174,3
732,174,7
732,174,1
732,174,5
686,174,13
732,174,19
690,175,8
690,175,4
734,175,6
780,175,2
688,175,9
686,175,10
734,175,12
778,175,18
734,175,5
730,175,17
734,175,7
690,175,3
644,175,19
778,175,1
640,175,13
688,176,8
734,176,4
734,176,10
688,176,9
734,176,6
734,176,2
688,176,12
734,176,18
734,176,5
734,176,3
734,176,17
734,176,7
734,176,13
686,176,19
690,176,1
640,177,12
734,177,18
734,177,8
688,177,2
642,177,10
644,177,6
734,177,13
688,177,4
642,177,19
644,177,3
688,177,9
688,177,17
688,177,7
642,177,5
688,177,1
734,178,8
686,178,2
688,178,10
642,178,6
688,178,4
688,178,18
642,178,12
688,178,1
688,178,17
688,178,9
688,178,3
688,178,13
688,178,7
688,178,5
688,178,19
640,179,8
640,179,2
686,179,6
642,179,9
686,179,12
688,179,10
686,179,1
644,179,18
686,179,4
642,179,17
730,179,3
686,179,7
686,179,13
686,179,5
686,179,19
686,180,2
686,180,18
686,180,8
686,180,10
686,180,3
686,180,6
686,180,12
686,180,4
686,180,19
642,180,9
686,180,17
686,180,5
686,180,7
686,180,1
640,180,13
638,181,10
640,181,6
550,181,8
594,181,2
640,181,7
640,181,12
640,181,18
640,181,4
596,181,9
640,181,17
596,181,3
642,181,5
594,181,1
642,181,13
642,181,19
182,182,8
94,182,10
280,182,2
92,182,18
48,182,6
48,182,12
48,182,4
180,182,9
92,182,17
180,182,3
138,182,13
138,182,19
48,182,7
92,182,5
138,182,1
552,183,8
642,183,18
638,183,12
500,183,2
642,183,6
596,183,10
686,183,4
548,183,19
596,183,13
642,183,9
642,183,17
464,183,3
596,183,1
460,183,5
548,183,7
686,184,6
686,184,8
640,184,18
686,184,2
640,184,17
686,184,10
686,184,12
732,184,7
642,184,4
640,184,19
642,184,9
686,184,3
686,184,13
640,184,5
686,184,1
688,185,18
686,185,6
640,185,8
686,185,12
686,185,19
686,185,2
686,185,10
594,185,4
686,185,7
640,185,9
640,185,17
686,185,13
686,185,5
640,185,3
686,185,1
596,186,18
594,186,6
640,186,10
640,186,2
640,186,8
640,186,19
640,186,12
640,186,7
596,186,4
686,186,17
594,186,3
640,186,9
640,186,13
640,186,1
594,186,5
686,187,18
640,187,2
686,187,12
640,187,10
686,187,6
686,187,8
686,187,19
686,187,4
686,187,1
638,187,13
638,187,9
686,187,17
686,187,7
730,187,3
686,187,5
682,188,10
684,188,8
684,188,6
686,188,2
684,188,4
684,188,18
638,188,12
684,188,1
684,188,9
684,188,17
684,188,7
640,188,3
638,188,5
732,188,13
684,188,19
684,189,8
636,189,6
684,189,17
684,189,2
684,189,12
684,189,18
684,189,10
592,189,4
592,189,1
684,189,9
684,189,7
684,189,3
684,189,13
638,189,5
684,189,19
684,190,8
638,190,6
684,190,2
684,190,17
684,190,10
684,190,18
638,190,12
684,190,4
730,190,1
684,190,9
684,190,3
684,190,7
684,190,13
684,190,5
684,190,19
640,191,8
638,191,18
640,191,2
638,191,6
638,191,12
638,191,17
594,191,10
638,191,4
636,191,1
638,191,9
594,191,13
640,191,19
638,191,3
640,191,5
638,191,7
94,192,12
180,192,8
94,192,6
136,192,10
276,192,2
92,192,4
92,192,18
92,192,13
92,192,9
92,192,17
48,192,7
184,192,19
180,192,3
136,192,5
94,192,1
638,193,12
460,193,8
550,193,10
410,193,2
548,193,6
640,193,4
640,193,18
640,193,17
684,193,13
594,193,9
506,193,3
684,193,7
548,193,5
546,193,19
640,193,1
684,194,12
684,194,8
684,194,6
684,194,2
684,194,10
642,194,18
684,194,13
684,194,4
684,194,17
730,194,9
684,194,1
638,194,7
638,194,3
684,194,19
638,194,5
640,195,4
640,195,18
686,195,6
684,195,2
640,195,8
640,195,10
686,195,12
686,195,1
732,195,5
686,195,7
640,195,3
640,195,9
686,195,19
686,195,13
594,195,17
596,196,18
686,196,8
686,196,2
686,196,6
686,196,19
686,196,4
686,196,10
638,196,9
686,196,12
686,196,3
686,196,7
686,196,1
686,196,17
638,196,13
686,196,5
686,197,8
642,197,18
686,197,2
686,197,6
594,197,10
686,197,9
686,197,19
640,197,4
686,197,12
640,197,3
686,197,7
640,197,17
686,197,13
686,197,1
638,197,5
592,198,8
594,198,18
686,198,2
640,198,6
640,198,9
640,198,19
640,198,4
640,198,10
640,198,12
686,198,3
640,198,17
640,198,7
640,198,5
640,198,13
640,198,1
550,199,8
638,199,18
640,199,2
638,199,6
638,199,10
684,199,12
638,199,9
550,199,19
594,199,4
638,199,3
638,199,17
638,199,7
686,199,13
638,199,1
594,199,5
592,200,8
638,200,18
638,200,2
592,200,6
684,200,10
592,200,12
638,200,9
638,200,19
638,200,4
638,200,3
594,200,7
638,200,1
638,200,17
638,200,13
638,200,5
594,201,8
638,201,18
638,201,6
638,201,12
594,201,2
638,201,9
594,201,10
640,201,19
684,201,4
682,201,7
594,201,17
594,201,13
636,201,1
640,201,5
594,201,3
226,202,8
94,202,18
320,202,2
136,202,10
94,202,12
92,202,9
94,202,6
92,202,4
228,202,19
136,202,3
92,202,13
136,202,17
48,202,7
90,202,5
94,202,1
598,203,18
642,203,6
322,203,8
410,203,2
598,203,10
598,203,4
642,203,12
594,203,7
598,203,19
598,203,9
598,203,17
642,203,3
642,203,13
596,203,1
598,203,5
642,204,8
598,204,18
642,204,10
598,204,6
596,204,2
642,204,12
642,204,4
594,204,19
642,204,9
642,204,17
642,204,13
642,204,7
596,204,5
642,204,3
642,204,1
550,205,18
596,205,10
506,205,8
642,205,6
642,205,2
594,205,12
642,205,4
596,205,19
598,205,17
594,205,9
642,205,13
686,205,5
596,205,3
642,205,7
642,205,1
642,206,2
730,206,8
686,206,6
686,206,10
642,206,18
686,206,12
686,206,4
642,206,3
686,206,1
686,206,9
686,206,17
686,206,7
550,206,19
596,206,13
686,206,5
686,207,8
686,207,2
642,207,6
686,207,12
686,207,4
686,207,10
686,207,18
686,207,3
686,207,9
686,207,7
686,207,17
686,207,5
686,207,13
640,207,19
686,207,1
686,208,8
686,208,10
686,208,6
686,208,2
686,208,18
686,208,1
686,208,12
686,208,4
686,208,9
686,208,7
686,208,5
686,208,17
686,208,19
686,208,3
686,208,13
686,209,8
642,209,6
686,209,10
686,209,2
598,209,18
686,209,12
686,209,4
686,209,1
686,209,9
686,209,17
640,209,5
642,209,7
686,209,3
592,209,19
638,209,13
686,210,8
638,210,2
686,210,10
686,210,12
686,210,6
686,210,18
686,210,4
642,210,1
686,210,13
686,210,3
686,210,17
686,210,9
686,210,7
686,210,5
686,210,19
642,211,8
596,211,2
596,211,6
640,211,10
640,211,12
594,211,1
640,211,4
638,211,18
640,211,9
596,211,3
640,211,7
548,211,13
640,211,17
642,211,5
642,211,19
180,212,8
416,212,2
180,212,6
92,212,10
94,212,18
92,212,4
48,212,12
92,212,17
92,212,9
180,212,3
92,212,7
226,212,19
184,212,13
138,212,5
138,212,1
460,213,8
362,213,2
458,213,6
596,213,12
596,213,17
596,213,18
592,213,10
506,213,4
596,213,9
462,213,3
548,213,7
550,213,13
460,213,19
594,213,5
504,213,1
640,214,8
640,214,18
640,214,10
640,214,12
640,214,2
640,214,6
640,214,17
642,214,4
640,214,19
640,214,9
640,214,13
640,214,3
640,214,5
640,214,7
640,214,1
642,215,8
642,215,6
642,215,10
640,215,2
642,215,12
642,215,18
642,215,4
642,215,9
642,215,7
642,215,17
642,215,19
640,215,3
642,215,5
642,215,13
640,215,1
600,216,6
592,216,8
644,216,7
642,216,2
640,216,12
640,216,4
596,216,18
640,216,10
640,216,9
640,216,3
640,216,13
640,216,17
594,216,5
640,216,19
640,216,1
640,217,6
640,217,10
640,217,2
640,217,12
594,217,18
640,217,4
640,217,7
640,217,8
640,217,19
640,217,17
640,217,5
594,217,13
548,217,9
640,217,3
640,217,1
640,218,6
640,218,10
640,218,12
640,218,2
544,218,7
596,218,18
594,218,4
640,218,8
640,218,19
640,218,17
640,218,9
686,218,13
640,218,3
640,218,1
500,218,5
638,219,6
548,219,7
640,219,2
638,219,8
638,219,4
638,219,10
594,219,18
638,219,12
638,219,17
638,219,9
638,219,3
590,219,19
640,219,13
686,219,5
638,219,1
686,220,6
596,220,7
640,220,8
640,220,10
640,220,2
640,220,12
642,220,4
640,220,18
640,220,9
640,220,17
640,220,3
638,220,19
640,220,13
640,220,5
640,220,1
642,221,6
596,221,4
642,221,7
642,221,10
596,221,2
644,221,8
594,221,18
642,221,12
642,221,17
596,221,5
594,221,9
552,221,19
642,221,13
598,221,1
596,221,3
92,222,6
326,222,2
182,222,7
136,222,4
48,222,10
184,222,18
92,222,17
136,222,8
48,222,12
140,222,5
92,222,13
140,222,9
182,222,3
322,222,19
138,222,1
642,223,6
364,223,2
598,223,18
642,223,12
554,223,7
598,223,17
642,223,10
598,223,4
596,223,8
598,223,1
554,223,3
552,223,5
596,223,19
598,223,13
598,223,9
598,224,6
642,224,2
594,224,10
642,224,17
642,224,12
642,224,4
642,224,8
642,224,7
596,224,18
642,224,5
642,224,3
642,224,13
642,224,9
642,224,1
642,224,19
642,225,6
642,225,10
642,225,2
642,225,17
598,225,7
598,225,12
642,225,8
642,225,18
642,225,4
642,225,9
642,225,13
642,225,3
642,225,1
642,225,5
596,225,19
642,226,8
642,226,10
642,226,2
642,226,17
594,226,6
642,226,9
642,226,4
642,226,12
642,226,18
642,226,13
642,226,19
642,226,3
734,226,7
642,226,5
642,226,1
642,227,18
690,227,2
690,227,6
690,227,17
690,227,10
690,227,12
690,227,8
690,227,4
690,227,19
690,227,1
642,227,7
690,227,3
690,227,13
690,227,5
690,227,9
690,228,18
690,228,2
690,228,17
690,228,10
690,228,12
690,228,8
690,228,4
690,228,6
642,228,19
690,228,1
690,228,3
690,228,13
646,228,7
690,228,9
690,228,5
690,229,18
690,229,2
690,229,17
690,229,6
690,229,10
690,229,12
690,229,4
690,229,8
690,229,19
690,229,13
690,229,7
690,229,3
734,229,5
690,229,9
690,229,1
690,230,2
646,230,18
690,230,6
690,230,4
644,230,12
690,230,3
690,230,8
690,230,10
642,230,19
644,230,17
690,230,7
690,230,1
644,230,13
690,230,9
690,230,5
600,231,2
550,231,18
506,231,3
598,231,10
554,231,6
554,231,8
644,231,12
598,231,4
554,231,19
598,231,9
596,231,7
598,231,17
598,231,13
596,231,1
600,231,5
184,232,18
184,232,8
94,232,10
138,232,6
326,232,2
138,232,9
48,232,12
140,232,4
234,232,19
138,232,7
138,232,17
138,232,13
274,232,3
94,232,1
138,232,5
550,233,8
598,233,6
688,233,12
644,233,17
500,233,2
642,233,10
688,233,4
464,233,18
596,233,9
644,233,7
554,233,1
502,233,3
592,233,13
640,233,5
688,233,19
688,234,8
642,234,18
642,234,10
642,234,2
642,234,17
642,234,6
642,234,12
642,234,9
642,234,4
462,234,7
642,234,5
642,234,3
642,234,13
642,234,1
642,234,19
642,235,2
642,235,18
642,235,12
642,235,10
642,235,8
594,235,6
642,235,3
642,235,4
642,235,17
642,235,13
554,235,7
642,235,1
642,235,9
642,235,19
642,235,5
642,236,8
550,236,6
594,236,12
642,236,2
642,236,9
596,236,4
596,236,17
552,236,18
642,236,10
546,236,7
504,236,3
596,236,5
642,236,19
594,236,13
642,236,1
598,237,18
642,237,2
642,237,10
642,237,6
642,237,4
642,237,8
642,237,3
550,237,19
646,237,12
642,237,17
690,237,7
642,237,1
552,237,5
642,237,9
690,237,13
642,238,2
550,238,3
688,238,6
596,238,10
642,238,18
642,238,4
688,238,8
642,238,12
642,238,17
642,238,1
642,238,7
596,238,9
642,238,19
642,238,5
642,238,13
642,239,2
552,239,3
688,239,10
642,239,6
688,239,18
688,239,8
640,239,4
642,239,12
688,239,17
642,239,7
688,239,9
640,239,1
688,239,13
688,239,5
688,239,19
688,240,12
688,240,8
688,240,10
642,240,13
688,240,18
688,240,6
688,240,9
688,240,4
688,240,2
644,240,3
688,240,1
688,240,17
688,240,7
688,240,19
688,240,5
642,241,12
644,241,8
642,241,10
642,241,6
642,241,9
644,241,2
644,241,13
640,241,18
640,241,4
642,241,3
596,241,1
642,241,17
642,241,7
596,241,19
644,241,5
94,242,6
94,242,10
94,242,12
184,242,18
96,242,4
188,242,2
46,242,8
600,242,3
92,242,13
94,242,17
136,242,5
94,242,7
94,242,9
186,242,19
184,242,1
642,243,10
688,243,8
598,243,6
506,243,18
546,243,2
642,243,12
594,243,4
554,243,1
136,243,3
642,243,9
642,243,17
642,243,7
642,243,13
502,243,19
598,243,5
688,244,18
688,244,10
688,244,12
688,244,6
642,244,8
688,244,2
734,244,4
688,244,19
644,244,3
644,244,7
688,244,17
688,244,9
688,244,13
642,244,5
688,244,1
686,245,6
686,245,4
686,245,10
686,245,8
686,245,12
686,245,18
686,245,5
686,245,2
686,245,7
686,245,17
686,245,13
642,245,9
688,245,3
686,245,19
686,245,1
686,246,6
686,246,4
686,246,8
642,246,12
686,246,10
642,246,7
686,246,2
686,246,18
684,246,5
730,246,9
686,246,17
732,246,19
640,246,13
732,246,3
686,246,1
596,247,4
596,247,6
686,247,8
686,247,18
642,247,12
686,247,10
686,247,2
686,247,5
686,247,7
686,247,17
686,247,9
548,247,19
686,247,1
686,247,3
686,247,13
686,248,8
682,248,4
686,248,10
640,248,18
686,248,9
730,248,6
686,248,5
686,248,12
686,248,2
686,248,17
686,248,19
686,248,7
686,248,13
686,248,3
684,248,1
684,249,8
684,249,6
684,249,10
684,249,9
640,249,7
684,249,2
684,249,12
684,249,4
684,249,18
684,249,17
728,249,3
686,249,19
684,249,1
636,249,13
638,249,5
596,250,6
684,250,17
684,250,10
638,250,8
684,250,7
684,250,2
684,250,12
640,250,4
684,250,18
684,250,9
638,250,13
684,250,3
684,250,1
638,250,19
684,250,5
594,251,6
590,251,18
638,251,10
638,251,12
686,251,8
550,251,2
546,251,7
638,251,4
594,251,19
638,251,17
638,251,3
638,251,1
596,251,5
638,251,9
640,251,13
140,252,18
136,252,6
136,252,2
48,252,10
48,252,12
92,252,8
232,252,19
92,252,4
140,252,7
136,252,3
48,252,17
136,252,5
92,252,13
48,252,9
94,252,1
640,253,8
686,253,6
594,253,2
686,253,10
640,253,12
686,253,9
686,253,4
598,253,18
686,253,7
590,253,19
598,253,3
596,253,17
642,253,1
686,253,13
638,253,5
686,254,8
642,254,6
686,254,2
686,254,10
686,254,9
642,254,12
686,254,7
686,254,18
686,254,4
732,254,17
686,254,3
594,254,19
686,254,1
686,254,13
686,254,5
686,255,6
686,255,8
640,255,2
686,255,7
686,255,10
686,255,9
686,255,4
686,255,18
640,255,12
598,255,17
640,255,3
640,255,19
686,255,1
686,255,5
686,255,13
686,256,6
686,256,17
686,256,8
686,256,2
686,256,10
686,256,12
640,256,18
686,256,4
642,256,7
638,256,9
686,256,19
686,256,3
640,256,13
686,256,1
686,256,5
686,257,17
686,257,6
686,257,8
686,257,2
686,257,12
686,257,10
686,257,4
686,257,18
686,257,9
686,257,7
686,257,3
686,257,13
686,257,19
686,257,5
686,257,1
686,258,2
640,258,6
686,258,10
686,258,12
686,258,8
686,258,18
686,258,4
686,258,3
640,258,17
686,258,7
686,258,13
686,258,5
686,258,19
686,258,9
684,258,1
684,259,2
684,259,6
684,259,10
684,259,8
684,259,18
684,259,12
684,259,4
684,259,17
684,259,7
640,259,3
684,259,1
640,259,19
682,259,9
684,259,5
684,259,13
682,260,4
682,260,8
636,260,6
682,260,18
682,260,2
636,260,5
682,260,10
682,260,12
638,260,7
682,260,9
682,260,17
638,260,19
682,260,3
638,260,13
636,260,1
636,261,4
588,261,6
636,261,10
684,261,2
638,261,5
544,261,8
636,261,12
544,261,18
636,261,17
636,261,7
636,261,3
594,261,19
592,261,1
638,261,13
594,261,9
48,262,4
48,262,10
46,262,2
96,262,6
186,262,8
184,262,18
48,262,12
92,262,5
92,262,17
136,262,3
90,262,9
320,262,19
92,262,7
90,262,13
136,262,1
590,263,2
592,263,18
544,263,6
636,263,10
636,263,12
544,263,8
548,263,3
636,263,4
548,263,17
636,263,5
548,263,1
406,263,19
636,263,7
592,263,9
636,263,13
588,264,2
636,264,10
682,264,8
636,264,4
636,264,3
682,264,6
636,264,12
546,264,18
636,264,5
636,264,9
636,264,17
588,264,7
636,264,13
636,264,19
636,264,1
636,265,2
592,265,10
636,265,12
636,265,6
548,265,4
636,265,8
682,265,18
636,265,3
590,265,5
636,265,17
590,265,13
636,265,9
638,265,1
592,265,7
544,265,19
638,266,10
638,266,2
638,266,4
594,266,12
590,266,8
638,266,3
638,266,6
638,266,18
638,266,17
638,266,5
638,266,13
636,266,19
638,266,9
638,266,7
594,266,1
594,267,10
638,267,18
684,267,12
638,267,6
686,267,8
638,267,2
638,267,4
686,267,19
638,267,7
546,267,13
594,267,3
638,267,17
638,267,9
638,267,5
680,267,1
682,268,4
682,268,2
638,268,6
636,268,12
726,268,10
682,268,5
682,268,18
682,268,1
682,268,8
682,268,17
594,268,7
636,268,13
636,268,3
682,268,9
638,268,19
682,269,10
684,269,12
682,269,4
684,269,6
684,269,2
684,269,8
684,269,18
682,269,17
684,269,5
684,269,13
682,269,7
684,269,3
638,269,19
638,269,1
682,269,9
684,270,10
594,270,12
638,270,18
638,270,6
592,270,4
684,270,2
638,270,8
684,270,17
684,270,7
684,270,13
684,270,3
638,270,9
638,270,19
684,270,5
684,270,1
638,271,6
640,271,2
592,271,8
638,271,12
638,271,4
638,271,10
638,271,18
592,271,7
594,271,5
732,271,9
594,271,3
592,271,17
640,271,13
684,271,1
638,271,19
140,272,8
94,272,6
138,272,12
94,272,10
46,272,2
94,272,18
94,272,4
46,272,9
140,272,7
94,272,17
46,272,13
90,272,3
92,272,5
278,272,19
48,272,1
682,273,4
636,273,12
682,273,2
682,273,10
636,273,6
634,273,8
638,273,18
682,273,5
682,273,13
636,273,7
682,273,17
682,273,3
682,273,9
682,273,1
544,273,19
682,274,12
682,274,6
638,274,4
682,274,2
682,274,8
634,274,10
636,274,18
682,274,7
636,274,13
682,274,17
636,274,5
682,274,9
684,274,3
638,274,19
682,274,1
638,275,6
638,275,12
638,275,4
684,275,2
684,275,10
638,275,8
684,275,18
684,275,7
684,275,5
684,275,17
684,275,13
594,275,3
684,275,19
684,275,1
684,275,9
