374,240,10
374,240,2
374,240,13
374,240,6
374,240,0
376,240,14
374,240,5
328,240,9
2,241,4
328,241,2
328,241,10
328,241,14
328,241,6
326,241,13
326,241,0
328,241,5
374,241,9
48,242,4
48,242,10
48,242,14
50,242,0
48,242,6
50,242,13
48,242,2
48,242,5
48,242,9
48,243,4
328,243,0
280,243,14
374,243,10
374,243,2
374,243,13
374,243,6
328,243,5
374,243,9
48,244,4
374,244,0
374,244,10
326,244,14
374,244,2
372,244,6
328,244,13
374,244,5
374,244,9
48,245,4
372,245,13
326,245,14
372,245,10
372,245,2
326,245,6
372,245,0
282,245,5
372,245,9
418,246,4
418,246,13
418,246,0
418,246,14
418,246,10
372,246,6
372,246,2
372,246,5
372,246,9
464,247,4
418,247,14
418,247,13
418,247,0
418,247,6
418,247,10
464,247,2
464,247,5
464,247,9
418,248,4
372,248,6
324,248,14
372,248,0
418,248,13
418,248,10
374,248,2
372,248,5
418,248,9
418,249,4
466,249,6
418,249,0
372,249,14
418,249,13
418,249,10
418,249,2
418,249,5
372,249,9
418,250,4
420,250,6
420,250,14
420,250,0
420,250,13
418,250,5
420,250,10
420,250,2
420,250,9
374,251,4
374,251,6
372,251,0
372,251,13
328,251,14
328,251,5
374,251,2
374,251,10
374,251,9
94,252,4
50,252,13
48,252,2
50,252,0
48,252,10
140,252,14
140,252,6
140,252,5
94,252,9
328,253,13
374,253,10
374,253,14
280,253,4
374,253,0
374,253,2
282,253,6
328,253,5
374,253,9
374,254,13
374,254,6
374,254,4
374,254,14
374,254,10
376,254,2
374,254,0
374,254,5
374,254,9
376,255,13
376,255,4
376,255,14
376,255,0
376,255,2
376,255,10
376,255,6
376,255,9
376,255,5
376,256,14
376,256,13
376,256,0
376,256,2
328,256,10
422,256,4
376,256,6
376,256,9
376,256,5
376,257,14
376,257,0
376,257,13
424,257,10
376,257,4
376,257,2
376,257,6
376,257,9
376,257,5
376,258,10
376,258,13
330,258,14
376,258,2
376,258,6
376,258,4
376,258,0
376,258,5
376,258,9
328,259,10
376,259,14
374,259,6
376,259,13
376,259,4
376,259,2
376,259,0
376,259,9
376,259,5
328,260,10
238,260,14
374,260,6
328,260,0
374,260,2
374,260,13
374,260,4
374,260,9
328,260,5
280,261,10
328,261,14
330,261,6
326,261,13
326,261,2
328,261,4
326,261,0
282,261,9
376,261,5
188,262,10
138,262,6
140,262,14
96,262,0
96,262,13
94,262,4
96,262,2
94,262,9
138,262,5
420,263,0
374,263,6
374,263,10
420,263,14
420,263,4
420,263,2
420,263,13
420,263,9
376,263,5
420,264,10
420,264,4
420,264,14
420,264,13
420,264,0
420,264,6
420,264,2
420,264,9
420,264,5
420,265,10
420,265,6
420,265,13
420,265,0
420,265,4
420,265,14
420,265,2
420,265,5
420,265,9
422,266,14
420,266,2
420,266,10
420,266,13
420,266,0
374,266,4
420,266,6
374,266,5
420,266,9
422,267,2
330,267,10
422,267,13
422,267,0
422,267,4
422,267,14
422,267,6
376,267,9
376,267,5
422,268,2
422,268,10
422,268,14
422,268,13
422,268,4
422,268,0
422,268,6
422,268,9
422,268,5
422,269,2
422,269,13
374,269,10
422,269,4
376,269,0
422,269,14
422,269,6
422,269,9
422,269,5
422,270,2
422,270,10
376,270,13
420,270,14
422,270,6
422,270,0
374,270,4
422,270,9
422,270,5
372,271,2
326,271,10
372,271,13
326,271,0
374,271,14
374,271,4
376,271,6
374,271,9
374,271,5
50,272,2
96,272,10
48,272,14
48,272,4
96,272,0
50,272,13
92,272,6
92,272,5
48,272,9
420,273,13
420,273,10
374,273,6
420,273,4
420,273,0
420,273,14
420,273,2
376,273,5
420,273,9
374,274,10
420,274,13
420,274,6
420,274,4
420,274,14
420,274,0
420,274,2
374,274,5
420,274,9
422,275,14
420,275,10
420,275,0
420,275,13
420,275,4
420,275,2
420,275,6
420,275,9
420,275,5
422,276,0
422,276,14
376,276,10
422,276,4
422,276,13
422,276,2
422,276,6
376,276,5
422,276,9
422,277,14
376,277,6
374,277,10
422,277,13
376,277,0
422,277,4
422,277,2
422,277,9
378,277,5
422,278,4
422,278,6
422,278,14
422,278,10
422,278,13
422,278,0
422,278,2
422,278,5
422,278,9
422,279,0
376,279,14
422,279,13
374,279,4
422,279,10
422,279,2
422,279,6
422,279,9
422,279,5
422,280,14
422,280,0
470,280,4
422,280,10
422,280,13
422,280,6
422,280,2
422,280,9
422,280,5
374,281,14
374,281,0
376,281,10
374,281,13
376,281,4
378,281,6
374,281,2
376,281,9
376,281,5
50,282,13
48,282,10
50,282,14
50,282,2
50,282,0
48,282,4
46,282,6
48,282,9
48,282,5
422,283,0
422,283,14
422,283,13
376,283,10
376,283,2
422,283,6
422,283,4
422,283,9
328,283,5
422,284,10
378,284,14
422,284,13
374,284,6
422,284,2
422,284,4
422,284,0
422,284,9
422,284,5
422,285,13
422,285,10
422,285,14
422,285,2
422,285,4
422,285,0
422,285,9
422,285,6
422,285,5
422,286,2
376,286,13
422,286,0
422,286,10
374,286,4
470,286,6
466,286,14
422,286,9
422,286,5
422,287,13
422,287,10
422,287,0
422,287,14
422,287,4
422,287,2
376,287,6
422,287,9
378,287,5
422,288,0
422,288,10
422,288,14
422,288,6
422,288,13
422,288,4
422,288,2
422,288,9
422,288,5
422,289,13
422,289,0
422,289,10
422,289,4
376,289,14
422,289,2
422,289,6
422,289,9
374,289,5
422,290,10
422,290,0
422,290,13
422,290,14
422,290,6
422,290,2
422,290,4
422,290,9
422,290,5
374,291,0
328,291,2
374,291,14
330,291,13
328,291,10
330,291,6
376,291,4
376,291,9
376,291,5
50,292,14
50,292,0
96,292,10
96,292,2
94,292,13
48,292,4
94,292,6
48,292,9
48,292,5
376,293,6
422,293,0
422,293,13
422,293,10
422,293,2
422,293,14
422,293,4
378,293,5
422,293,9
422,294,2
422,294,0
422,294,10
378,294,13
422,294,4
422,294,14
374,294,6
422,294,9
422,294,5
422,295,0
376,295,2
466,295,13
374,295,10
422,295,4
422,295,14
422,295,6
422,295,9
422,295,5
422,296,14
422,296,2
422,296,0
422,296,4
422,296,10
422,296,13
422,296,6
422,296,5
422,296,9
422,297,13
422,297,0
422,297,10
376,297,4
422,297,14
422,297,2
422,297,6
422,297,5
376,297,9
422,298,14
422,298,4
422,298,0
422,298,10
376,298,13
422,298,6
422,298,2
422,298,5
374,298,9
422,299,13
422,299,10
422,299,0
422,299,2
422,299,4
422,299,14
422,299,6
422,299,9
422,299,5
