500,194,1
500,195,13
500,195,2
500,195,8
500,195,10
500,195,14
500,195,4
500,195,12
500,195,6
500,195,3
500,195,7
500,195,1
456,196,13
500,196,2
500,196,4
500,196,8
454,196,10
500,196,14
500,196,12
500,196,6
500,196,3
500,196,7
500,196,1
500,197,14
456,197,12
500,197,6
454,197,8
500,197,10
408,197,13
500,197,2
454,197,4
500,197,7
456,197,1
500,197,3
500,198,2
500,198,13
454,198,14
454,198,8
408,198,6
500,198,10
500,198,12
500,198,4
452,198,3
500,198,1
454,198,7
502,199,2
500,199,4
500,199,10
454,199,14
500,199,12
500,199,8
454,199,13
412,199,6
500,199,3
454,199,1
500,199,7
500,200,10
500,200,2
408,200,4
500,200,8
500,200,12
544,200,6
456,200,14
500,200,13
502,200,1
500,200,3
456,200,7
456,201,14
366,201,10
458,201,2
408,201,8
456,201,12
456,201,13
412,201,6
458,201,4
456,201,3
412,201,7
408,201,1
92,202,14
184,202,10
46,202,2
186,202,8
186,202,4
92,202,12
92,202,13
92,202,6
96,202,3
136,202,7
140,202,1
362,203,4
456,203,2
322,203,8
270,203,10
458,203,13
458,203,14
458,203,6
502,203,12
454,203,3
414,203,7
366,203,1
456,204,4
502,204,2
456,204,8
502,204,10
454,204,6
502,204,12
502,204,14
456,204,13
458,204,3
456,204,7
502,204,1
366,205,4
502,205,8
458,205,2
502,205,10
458,205,6
456,205,12
502,205,14
502,205,13
502,205,3
414,205,7
502,205,1
502,206,14
454,206,2
458,206,8
502,206,10
548,206,4
502,206,12
502,206,13
502,206,6
502,206,3
502,206,7
502,206,1
502,207,2
502,207,8
502,207,10
456,207,4
502,207,13
456,207,12
458,207,14
458,207,6
550,207,3
502,207,7
502,207,1
454,208,12
458,208,8
502,208,10
502,208,6
502,208,14
502,208,13
502,208,2
502,208,4
502,208,7
502,208,3
502,208,1
456,209,14
502,209,8
502,209,10
502,209,6
456,209,12
502,209,2
458,209,4
456,209,13
502,209,3
502,209,1
458,209,7
458,210,14
502,210,8
414,210,12
458,210,10
458,210,4
458,210,2
504,210,13
458,210,6
458,210,3
458,210,1
458,210,7
412,211,6
412,211,13
412,211,4
410,211,8
414,211,10
322,211,12
414,211,2
412,211,14
368,211,7
412,211,3
412,211,1
274,212,8
92,212,13
138,212,10
140,212,4
94,212,2
276,212,12
140,212,6
92,212,14
92,212,7
92,212,3
96,212,1
234,213,8
504,213,13
456,213,10
410,213,4
364,213,12
456,213,2
504,213,14
456,213,6
414,213,7
504,213,3
410,213,1
504,214,8
458,214,13
504,214,10
504,214,4
504,214,12
504,214,2
504,214,14
504,214,6
504,214,3
458,214,7
502,214,1
458,215,8
408,215,13
502,215,12
456,215,10
502,215,4
502,215,14
502,215,6
502,215,2
458,215,7
456,215,3
502,215,1
456,216,10
456,216,6
502,216,8
456,216,13
410,216,14
276,216,12
456,216,4
456,216,2
456,216,7
410,216,3
456,216,1
456,217,10
456,217,4
456,217,8
502,217,12
456,217,2
456,217,13
412,217,14
456,217,6
456,217,7
456,217,3
410,217,1
456,218,4
456,218,10
456,218,8
366,218,12
456,218,2
456,218,13
456,218,14
456,218,6
456,218,7
456,218,1
456,218,3
456,219,12
456,219,8
456,219,14
456,219,13
456,219,4
456,219,10
456,219,2
456,219,6
456,219,3
456,219,7
456,219,1
500,220,12
456,220,8
500,220,4
500,220,10
500,220,6
500,220,2
500,220,14
454,220,13
456,220,1
500,220,7
454,220,3
452,221,8
456,221,10
410,221,4
456,221,2
456,221,12
454,221,6
454,221,14
454,221,13
454,221,3
410,221,7
500,221,1
316,222,8
94,222,12
94,222,10
96,222,6
140,222,4
48,222,14
94,222,2
48,222,13
92,222,7
48,222,3
94,222,1
234,223,8
318,223,12
362,223,4
408,223,10
408,223,2
456,223,13
412,223,14
408,223,6
456,223,7
456,223,3
408,223,1
456,224,12
318,224,4
456,224,6
456,224,8
456,224,10
412,224,2
456,224,14
412,224,13
456,224,7
456,224,3
456,224,1
458,225,14
458,225,2
458,225,10
456,225,8
458,225,12
458,225,6
322,225,4
456,225,13
458,225,3
458,225,7
458,225,1
414,226,14
504,226,2
458,226,8
412,226,10
458,226,12
458,226,6
414,226,4
458,226,13
458,226,3
458,226,7
458,226,1
458,227,2
458,227,14
458,227,8
412,227,10
502,227,12
458,227,4
414,227,13
458,227,6
458,227,3
458,227,7
458,227,1
502,228,14
408,228,2
504,228,10
412,228,8
502,228,12
502,228,4
456,228,13
502,228,6
458,228,3
502,228,7
502,228,1
502,229,14
502,229,2
502,229,4
502,229,10
502,229,8
502,229,12
502,229,13
502,229,6
546,229,3
502,229,7
502,229,1
458,230,2
456,230,4
456,230,10
502,230,12
502,230,8
458,230,14
502,230,13
502,230,6
502,230,3
502,230,1
502,230,7
456,231,2
458,231,10
412,231,12
456,231,14
412,231,13
456,231,6
458,231,4
456,231,3
456,231,7
458,231,1
92,232,12
138,232,10
48,232,6
92,232,2
94,232,4
48,232,14
136,232,13
48,232,7
48,232,3
96,232,1
416,233,2
412,233,10
414,233,13
412,233,12
410,233,4
460,233,14
504,233,6
504,233,3
414,233,7
456,233,1
456,234,2
456,234,10
456,234,13
456,234,12
456,234,14
504,234,4
456,234,6
456,234,3
504,234,1
502,234,7
456,235,2
456,235,10
456,235,14
456,235,13
456,235,4
456,235,12
456,235,3
456,235,6
456,235,1
456,235,7
456,236,2
410,236,10
410,236,14
412,236,13
456,236,4
456,236,12
456,236,6
410,236,3
456,236,1
456,236,7
456,237,2
456,237,10
456,237,14
456,237,12
456,237,13
456,237,4
456,237,3
456,237,6
456,237,7
456,237,1
456,238,2
456,238,14
456,238,4
456,238,10
456,238,6
456,238,12
456,238,3
456,238,13
456,238,7
456,238,1
456,239,14
456,239,4
456,239,10
456,239,2
456,239,6
456,239,12
456,239,13
456,239,1
456,239,7
456,239,3
456,240,2
456,240,10
410,240,4
456,240,14
410,240,12
412,240,6
456,240,13
456,240,3
412,240,1
456,240,7
410,241,2
366,241,4
412,241,10
410,241,14
410,241,6
412,241,12
410,241,13
410,241,3
410,241,1
366,241,7
92,242,14
92,242,6
136,242,2
138,242,10
138,242,4
184,242,12
92,242,13
92,242,7
48,242,3
92,242,1
412,243,6
318,243,4
364,243,10
412,243,14
364,243,12
324,243,2
456,243,13
412,243,7
456,243,3
412,243,1
456,244,6
456,244,10
456,244,4
456,244,2
456,244,14
456,244,12
410,244,13
456,244,7
456,244,1
410,244,3
456,245,4
456,245,13
456,245,10
456,245,2
456,245,14
456,245,6
456,245,12
456,245,3
456,245,1
456,245,7
456,246,4
456,246,13
410,246,10
412,246,6
456,246,14
456,246,2
410,246,12
412,246,3
456,246,7
456,246,1
410,247,4
410,247,13
456,247,10
412,247,14
408,247,2
456,247,12
456,247,6
410,247,3
456,247,1
410,247,7
454,248,14
454,248,13
456,248,4
500,248,10
454,248,6
454,248,2
456,248,12
454,248,7
456,248,3
454,248,1
454,249,10
454,249,4
408,249,14
454,249,2
408,249,6
454,249,12
454,249,13
408,249,7
408,249,3
454,249,1
408,250,10
454,250,4
454,250,14
454,250,6
454,250,12
454,250,2
410,250,13
454,250,7
500,250,3
454,250,1
410,251,10
410,251,4
362,251,14
410,251,12
410,251,2
408,251,6
362,251,13
408,251,3
408,251,7
408,251,1
94,252,6
92,252,10
94,252,13
184,252,14
136,252,12
92,252,4
136,252,2
48,252,7
136,252,3
92,252,1
408,253,6
362,253,10
454,253,13
408,253,4
410,253,14
364,253,2
364,253,12
408,253,7
366,253,1
366,253,3
364,254,6
454,254,10
454,254,13
408,254,2
408,254,14
408,254,4
454,254,12
410,254,7
454,254,1
454,254,3
454,255,6
454,255,13
410,255,4
454,255,10
454,255,14
454,255,2
410,255,12
454,255,7
454,255,1
454,255,3
454,256,10
454,256,4
454,256,13
408,256,14
454,256,12
454,256,2
454,256,6
454,256,7
408,256,1
454,256,3
454,257,6
454,257,13
454,257,2
454,257,10
454,257,14
454,257,4
454,257,12
454,257,7
454,257,3
454,257,1
408,258,2
454,258,10
454,258,4
454,258,14
454,258,6
454,258,12
454,258,3
410,258,13
454,258,1
454,258,7
454,259,2
454,259,10
454,259,4
454,259,6
454,259,14
454,259,12
454,259,13
454,259,3
454,259,1
454,259,7
454,260,2
454,260,10
454,260,4
454,260,6
454,260,14
454,260,12
454,260,3
454,260,13
454,260,7
452,260,1
408,261,2
410,261,4
360,261,6
408,261,10
406,261,14
408,261,12
406,261,13
406,261,3
408,261,1
360,261,7
228,262,2
134,262,4
138,262,6
134,262,12
92,262,14
92,262,10
92,262,13
92,262,3
94,262,7
90,262,1
270,263,2
364,263,12
364,263,4
406,263,10
408,263,14
408,263,6
408,263,3
408,263,13
452,263,7
408,263,1
452,264,2
452,264,12
452,264,4
452,264,10
452,264,14
452,264,6
452,264,13
406,264,3
406,264,7
452,264,1
408,265,12
452,265,2
408,265,10
452,265,4
452,265,6
452,265,14
452,265,13
452,265,3
452,265,7
452,265,1
452,266,14
452,266,10
452,266,4
452,266,12
452,266,2
452,266,13
452,266,6
452,266,1
452,266,7
452,266,3
408,267,4
452,267,10
452,267,2
452,267,12
452,267,6
452,267,14
452,267,13
408,267,1
452,267,3
452,267,7
452,268,4
406,268,10
452,268,12
452,268,6
452,268,14
452,268,2
452,268,13
452,268,1
408,268,3
452,268,7
452,269,10
452,269,13
452,269,4
452,269,12
452,269,2
452,269,14
452,269,6
452,269,7
452,269,3
452,269,1
452,270,4
406,270,14
452,270,10
406,270,12
406,270,6
452,270,2
406,270,13
408,270,7
360,270,3
452,270,1
408,271,10
360,271,14
362,271,4
408,271,2
362,271,12
318,271,6
406,271,13
452,271,3
360,271,7
362,271,1
226,272,12
136,272,4
182,272,10
182,272,2
138,272,14
226,272,6
138,272,13
92,272,3
138,272,7
136,272,1
270,273,2
318,273,12
362,273,6
316,273,4
316,273,10
362,273,14
362,273,3
362,273,13
362,273,7
362,273,1
362,274,2
406,274,14
406,274,4
406,274,12
452,274,10
318,274,6
406,274,13
406,274,3
406,274,7
362,274,1
452,275,10
406,275,2
452,275,14
452,275,12
452,275,4
452,275,6
452,275,13
452,275,3
452,275,7
452,275,1
452,276,6
452,276,2
452,276,4
452,276,10
452,276,14
452,276,7
452,276,12
452,276,13
452,276,3
452,276,1
452,277,6
452,277,2
452,277,10
452,277,4
452,277,14
452,277,12
452,277,7
452,277,13
452,277,3
452,277,1
452,278,2
452,278,4
452,278,10
452,278,14
452,278,6
452,278,12
452,278,13
406,278,3
452,278,7
452,278,1
452,279,2
406,279,10
406,279,4
406,279,14
360,279,6
406,279,13
406,279,12
406,279,3
406,279,7
406,279,1
406,280,10
360,280,2
406,280,4
406,280,14
406,280,12
406,280,13
406,280,6
406,280,1
452,280,3
362,280,7
408,281,2
360,281,14
408,281,10
408,281,4
360,281,13
408,281,12
406,281,6
406,281,3
406,281,7
408,281,1
94,282,14
226,282,2
46,282,10
48,282,6
136,282,4
138,282,13
92,282,12
48,282,3
136,282,7
134,282,1
408,283,14
364,283,10
364,283,2
454,283,4
454,283,13
454,283,12
454,283,6
364,283,3
410,283,7
366,283,1
454,284,14
454,284,10
454,284,2
454,284,13
454,284,4
454,284,6
454,284,12
454,284,3
454,284,7
454,284,1
408,285,10
454,285,2
454,285,4
454,285,14
454,285,6
454,285,13
454,285,12
454,285,3
454,285,1
410,285,7
454,286,10
454,286,14
408,286,2
454,286,6
454,286,4
454,286,13
454,286,12
454,286,1
410,286,3
454,286,7
408,287,4
454,287,12
454,287,10
364,287,14
408,287,6
454,287,2
454,287,13
454,287,7
454,287,3
454,287,1
454,288,4
408,288,10
408,288,14
454,288,2
410,288,6
454,288,13
454,288,12
408,288,1
364,288,3
454,288,7
454,289,4
408,289,10
410,289,14
454,289,2
454,289,6
454,289,12
454,289,13
410,289,3
408,289,1
454,289,7
454,290,10
408,290,14
454,290,2
454,290,4
454,290,6
408,290,12
454,290,13
454,290,3
454,290,7
454,290,1
410,291,10
364,291,2
408,291,14
408,291,6
410,291,4
408,291,12
364,291,13
410,291,1
408,291,7
452,291,3
94,292,12
92,292,4
182,292,10
182,292,14
48,292,6
138,292,2
92,292,13
136,292,7
48,292,3
90,292,1
410,293,13
318,293,10
362,293,2
366,293,14
454,293,12
410,293,6
408,293,4
454,293,3
364,293,1
454,294,12
454,294,10
454,294,2
454,294,4
454,294,6
454,294,14
454,294,13
454,294,3
500,294,1
408,295,10
454,295,12
318,295,2
410,295,6
454,295,14
410,295,4
410,295,13
410,295,3
454,295,1
408,296,6
454,296,10
408,296,4
454,296,2
362,296,14
408,296,12
408,296,13
408,296,1
362,296,3
408,297,6
408,297,10
408,297,14
408,297,4
408,297,2
408,297,12
408,297,13
362,297,1
408,297,3
408,298,14
408,298,10
408,298,6
408,298,4
408,298,13
408,298,2
408,298,12
408,298,3
408,298,1
408,299,6
362,299,10
408,299,2
408,299,4
408,299,14
408,299,13
408,299,12
410,299,1
364,299,3
