326,256,1
326,257,14
326,257,10
326,257,12
326,257,11
326,257,2
324,257,5
326,257,1
326,258,14
324,258,5
324,258,10
324,258,12
326,258,11
324,258,2
324,258,1
324,259,14
324,259,10
324,259,12
324,259,11
324,259,2
324,259,5
324,259,1
324,260,10
324,260,14
324,260,12
324,260,11
324,260,2
324,260,5
324,260,1
278,261,12
280,261,14
276,261,10
278,261,2
278,261,11
280,261,5
276,261,1
48,262,12
138,262,14
140,262,10
140,262,11
48,262,2
136,262,5
50,262,1
324,263,12
234,263,10
232,263,14
232,263,11
324,263,2
234,263,5
324,263,1
324,264,14
324,264,10
278,264,11
278,264,12
324,264,2
324,264,5
324,264,1
278,265,14
324,265,5
324,265,10
280,265,11
324,265,2
324,265,12
324,265,1
324,266,14
324,266,12
324,266,2
324,266,10
324,266,11
324,266,5
322,266,1
322,267,5
322,267,2
322,267,10
322,267,14
322,267,12
322,267,11
322,267,1
322,268,10
322,268,14
322,268,2
322,268,12
322,268,11
322,268,5
322,268,1
322,269,11
322,269,10
322,269,14
322,269,12
322,269,2
322,269,5
322,269,1
322,270,11
322,270,14
322,270,10
322,270,12
322,270,5
322,270,2
322,270,1
278,271,14
274,271,10
276,271,11
278,271,5
276,271,12
276,271,2
276,271,1
138,272,14
140,272,10
48,272,12
140,272,11
48,272,2
136,272,5
48,272,1
230,273,11
232,273,10
230,273,14
322,273,2
322,273,12
232,273,5
322,273,1
322,274,10
322,274,14
322,274,12
276,274,11
322,274,2
322,274,5
276,274,1
322,275,14
322,275,2
322,275,10
322,275,11
322,275,12
322,275,5
322,275,1
322,276,14
322,276,10
322,276,11
322,276,12
322,276,2
322,276,5
322,276,1
322,277,11
322,277,10
322,277,14
322,277,2
322,277,12
322,277,1
322,277,5
322,278,14
322,278,11
322,278,10
322,278,12
322,278,2
322,278,5
322,278,1
322,279,11
322,279,14
322,279,10
322,279,2
322,279,12
322,279,5
322,279,1
322,280,14
322,280,10
322,280,11
322,280,12
322,280,2
322,280,5
322,280,1
274,281,10
276,281,12
278,281,14
276,281,2
276,281,11
278,281,5
276,281,1
140,282,10
138,282,14
48,282,12
48,282,2
142,282,11
90,282,5
94,282,1
274,283,14
228,283,11
232,283,10
322,283,12
322,283,2
322,283,5
276,283,1
322,284,2
322,284,14
322,284,12
322,284,10
322,284,11
322,284,5
322,284,1
322,285,2
322,285,14
322,285,10
322,285,12
322,285,11
322,285,5
322,285,1
322,286,14
322,286,12
322,286,10
322,286,11
322,286,2
322,286,1
322,286,5
322,287,10
322,287,14
322,287,12
322,287,2
276,287,11
276,287,1
322,287,5
322,288,14
322,288,10
322,288,12
322,288,11
322,288,2
322,288,1
322,288,5
276,289,14
322,289,10
322,289,2
278,289,12
322,289,11
322,289,5
322,289,1
276,290,14
322,290,10
322,290,12
322,290,2
232,290,11
322,290,5
276,290,1
276,291,2
320,291,11
274,291,10
324,291,14
320,291,12
278,291,5
276,291,1
48,292,12
48,292,2
94,292,14
140,292,10
142,292,11
94,292,1
46,292,5
228,293,14
232,293,10
276,293,12
276,293,11
230,293,2
322,293,1
276,293,5
230,294,14
322,294,10
278,294,12
322,294,11
322,294,2
278,294,1
322,294,5
322,295,10
322,295,11
322,295,14
322,295,12
322,295,2
322,295,5
322,295,1
276,296,14
322,296,10
278,296,12
322,296,11
322,296,2
322,296,5
322,296,1
322,297,14
322,297,10
322,297,12
322,297,2
322,297,11
276,297,5
278,297,1
322,298,14
322,298,12
322,298,10
322,298,11
322,298,2
322,298,1
322,298,5
322,299,14
322,299,10
322,299,12
322,299,2
278,299,11
322,299,1
276,299,5
