48,222,14
48,222,2
92,222,4
48,222,10
48,222,6
48,222,0
46,222,9
46,222,12
92,222,3
364,223,2
364,223,14
364,223,0
410,223,6
318,223,4
364,223,10
364,223,12
364,223,9
320,223,3
412,224,4
410,224,6
410,224,2
364,224,0
410,224,12
410,224,10
410,224,14
410,224,9
410,224,3
412,225,4
412,225,12
412,225,2
412,225,0
412,225,10
368,225,6
412,225,14
366,225,9
456,225,3
412,226,2
412,226,14
412,226,0
412,226,10
412,226,6
412,226,4
412,226,12
412,226,3
412,226,9
412,227,12
412,227,4
366,227,2
366,227,10
412,227,6
412,227,9
412,227,0
412,227,14
412,227,3
412,228,2
366,228,4
412,228,6
412,228,10
412,228,0
412,228,12
412,228,9
366,228,3
412,228,14
412,229,2
412,229,6
412,229,4
412,229,10
458,229,3
412,229,0
412,229,12
412,229,14
412,229,9
412,230,6
412,230,4
412,230,2
412,230,0
368,230,10
412,230,12
366,230,9
412,230,14
412,230,3
368,231,12
274,231,4
368,231,9
366,231,6
366,231,0
366,231,10
320,231,2
366,231,14
320,231,3
46,232,12
48,232,10
140,232,4
48,232,6
94,232,2
48,232,0
48,232,14
46,232,9
94,232,3
366,233,0
412,233,4
412,233,2
412,233,6
412,233,9
366,233,14
412,233,10
412,233,12
412,233,3
412,234,0
320,234,4
366,234,2
412,234,9
412,234,6
412,234,10
412,234,14
412,234,12
320,234,3
412,235,2
412,235,4
412,235,14
412,235,12
412,235,0
320,235,10
412,235,6
458,235,3
412,235,9
366,236,14
412,236,12
412,236,2
458,236,4
458,236,0
412,236,10
366,236,6
412,236,3
412,236,9
458,237,14
412,237,6
412,237,2
320,237,12
366,237,4
368,237,10
412,237,0
322,237,3
412,237,9
412,238,14
412,238,4
412,238,6
412,238,2
412,238,10
412,238,0
412,238,12
456,238,3
412,238,9
412,239,14
274,239,4
366,239,6
366,239,2
412,239,12
412,239,9
366,239,0
366,239,10
366,239,3
412,240,14
412,240,4
412,240,2
412,240,6
412,240,0
412,240,9
366,240,12
412,240,10
368,240,3
366,241,14
366,241,4
366,241,6
366,241,2
368,241,9
366,241,0
368,241,12
366,241,10
366,241,3
94,242,4
48,242,2
46,242,12
48,242,10
48,242,14
94,242,0
46,242,9
48,242,6
48,242,3
320,243,4
412,243,2
412,243,9
412,243,6
412,243,12
366,243,0
412,243,14
366,243,10
412,243,3
412,244,4
412,244,2
412,244,6
412,244,3
412,244,0
412,244,14
412,244,12
412,244,10
412,244,9
412,245,4
412,245,2
368,245,3
366,245,0
366,245,14
412,245,12
366,245,10
366,245,6
366,245,9
412,246,4
412,246,10
368,246,0
412,246,2
412,246,6
412,246,12
412,246,14
366,246,9
412,246,3
456,247,0
412,247,6
412,247,2
412,247,14
412,247,9
412,247,4
412,247,12
412,247,10
456,247,3
412,248,0
412,248,9
412,248,4
412,248,6
412,248,2
412,248,14
412,248,12
412,248,10
412,248,3
412,249,0
322,249,6
412,249,2
412,249,4
412,249,12
366,249,9
412,249,14
412,249,10
412,249,3
412,250,0
412,250,6
412,250,4
412,250,2
366,250,12
412,250,9
412,250,14
412,250,10
368,250,3
366,251,10
366,251,0
366,251,6
320,251,2
368,251,12
320,251,4
366,251,14
368,251,9
366,251,3
48,252,10
94,252,2
140,252,4
94,252,6
48,252,0
46,252,9
46,252,12
48,252,14
48,252,3
322,253,2
320,253,4
366,253,6
412,253,0
412,253,14
412,253,10
412,253,12
412,253,3
366,253,9
412,254,6
412,254,12
412,254,0
412,254,2
412,254,4
412,254,14
412,254,10
412,254,9
412,254,3
366,255,14
412,255,6
412,255,2
412,255,4
366,255,0
412,255,12
412,255,10
458,255,9
412,255,3
412,256,14
412,256,6
412,256,4
412,256,2
412,256,0
412,256,10
412,256,12
412,256,9
412,256,3
412,257,14
412,257,4
412,257,2
412,257,6
412,257,0
412,257,10
412,257,12
412,257,9
412,257,3
412,258,14
412,258,4
412,258,6
412,258,2
412,258,0
412,258,10
412,258,12
412,258,9
412,258,3
412,259,14
412,259,6
412,259,2
366,259,4
412,259,12
366,259,0
412,259,10
412,259,9
412,259,3
412,260,14
412,260,4
412,260,6
412,260,2
412,260,0
412,260,10
412,260,12
412,260,9
412,260,3
366,261,14
366,261,2
366,261,0
366,261,6
366,261,4
366,261,10
368,261,12
368,261,9
366,261,3
140,262,4
94,262,6
48,262,14
94,262,2
46,262,12
48,262,0
48,262,10
46,262,9
48,262,3
274,263,4
322,263,6
414,263,0
366,263,2
366,263,14
412,263,12
412,263,10
412,263,3
366,263,9
414,264,4
414,264,6
414,264,14
414,264,0
414,264,2
414,264,10
414,264,12
414,264,3
414,264,9
414,265,4
414,265,6
414,265,2
412,265,0
370,265,10
414,265,14
414,265,12
368,265,9
414,265,3
412,266,6
412,266,10
412,266,4
412,266,2
412,266,14
412,266,0
412,266,12
412,266,9
412,266,3
412,267,6
412,267,10
412,267,4
368,267,2
412,267,14
412,267,0
412,267,12
412,267,3
366,267,9
366,268,4
412,268,10
412,268,2
412,268,14
324,268,6
366,268,12
412,268,0
366,268,9
366,268,3
412,269,12
412,269,4
412,269,9
412,269,2
412,269,14
412,269,6
412,269,0
412,269,10
412,269,3
412,270,12
412,270,4
412,270,9
412,270,2
412,270,6
412,270,14
412,270,0
412,270,10
412,270,3
368,271,12
366,271,0
366,271,4
366,271,2
366,271,14
322,271,6
366,271,10
322,271,9
366,271,3
48,272,0
46,272,12
232,272,4
94,272,2
138,272,6
94,272,14
48,272,10
94,272,3
92,272,9
366,273,6
412,273,12
366,273,2
228,273,4
412,273,0
366,273,14
412,273,10
366,273,3
412,273,9
412,274,6
412,274,12
412,274,4
412,274,2
412,274,14
366,274,0
412,274,10
412,274,9
366,274,3
368,275,6
412,275,12
412,275,4
412,275,2
368,275,14
412,275,0
412,275,10
320,275,9
412,275,3
368,276,6
412,276,0
412,276,4
412,276,2
366,276,12
412,276,14
412,276,10
412,276,3
412,276,9
412,277,6
412,277,0
412,277,4
412,277,2
412,277,12
412,277,14
412,277,10
412,277,9
412,277,3
412,278,6
412,278,12
412,278,2
412,278,10
412,278,0
412,278,14
368,278,3
368,278,9
414,279,12
368,279,6
414,279,10
368,279,2
414,279,14
414,279,0
414,279,9
458,279,3
414,280,12
460,280,6
414,280,14
414,280,2
414,280,10
414,280,0
414,280,3
414,280,9
322,281,10
322,281,6
368,281,14
368,281,2
324,281,12
276,281,0
368,281,3
322,281,9
94,282,6
48,282,2
46,282,12
48,282,10
48,282,14
48,282,9
48,282,3
368,283,14
368,283,6
368,283,12
368,283,2
368,283,10
322,283,9
368,283,3
368,284,14
368,284,6
368,284,2
368,284,12
368,284,10
322,284,9
322,284,3
322,285,14
322,285,6
322,285,12
322,285,2
322,285,10
368,285,9
322,285,3
322,286,14
322,286,6
322,286,12
322,286,2
322,286,10
322,286,9
322,286,3
322,287,6
322,287,14
322,287,12
322,287,2
322,287,10
322,287,9
322,287,3
322,288,10
322,288,6
322,288,14
322,288,2
322,288,12
322,288,9
322,288,3
322,289,10
276,289,6
322,289,12
322,289,14
322,289,2
230,289,9
276,289,3
322,290,6
276,290,2
322,290,14
322,290,12
322,290,10
322,290,9
276,290,3
230,291,6
232,291,12
276,291,14
276,291,10
276,291,2
276,291,9
232,291,3
48,292,10
94,292,6
94,292,2
92,292,12
94,292,9
48,292,14
138,292,3
322,293,10
276,293,6
322,293,12
322,293,2
322,293,14
276,293,9
322,293,3
322,294,10
322,294,2
324,294,12
322,294,6
322,294,14
322,294,9
322,294,3
324,295,2
324,295,10
324,295,6
324,295,3
324,295,12
324,295,14
324,295,9
324,296,10
278,296,2
324,296,6
324,296,12
278,296,3
324,296,14
324,296,9
278,297,10
324,297,2
324,297,6
324,297,12
324,297,3
278,297,14
232,297,9
324,298,6
324,298,10
324,298,2
324,298,12
324,298,14
370,298,9
324,298,3
324,299,6
324,299,12
324,299,10
324,299,2
324,299,14
324,299,3
324,299,9
