546,169,12
500,169,9
544,170,6
544,170,13
546,170,2
498,170,10
544,170,0
498,170,8
544,170,14
456,170,11
498,170,12
498,170,9
500,170,3
544,170,5
452,171,13
454,171,10
452,171,2
452,171,14
498,171,8
452,171,6
454,171,0
454,171,5
452,171,11
498,171,12
454,171,9
452,171,3
138,172,13
226,172,2
184,172,10
182,172,14
184,172,8
138,172,6
138,172,0
182,172,11
48,172,12
138,172,5
230,172,9
138,172,3
454,173,13
366,173,2
406,173,10
410,173,14
454,173,6
452,173,8
498,173,0
454,173,11
452,173,5
498,173,12
498,173,3
314,173,9
404,174,2
452,174,14
498,174,10
452,174,6
360,174,13
498,174,8
498,174,0
452,174,11
498,174,12
498,174,9
498,174,3
500,174,5
454,175,13
498,175,2
454,175,10
500,175,14
454,175,0
500,175,6
410,175,8
500,175,12
454,175,5
454,175,11
454,175,3
456,175,9
500,176,2
546,176,14
546,176,10
546,176,13
546,176,8
546,176,0
502,176,3
546,176,5
546,176,11
546,176,6
546,176,12
500,176,9
546,177,2
546,177,14
546,177,10
592,177,13
546,177,8
546,177,3
546,177,12
546,177,5
500,177,6
500,177,11
546,177,0
546,177,9
500,178,2
500,178,14
500,178,13
500,178,10
546,178,6
546,178,3
546,178,0
500,178,8
412,178,12
546,178,5
592,178,11
546,178,9
546,179,2
456,179,3
546,179,14
546,179,10
500,179,13
546,179,6
546,179,8
546,179,5
500,179,0
546,179,11
546,179,12
546,179,9
546,180,2
546,180,8
546,180,3
546,180,10
498,180,13
546,180,14
546,180,12
500,180,11
546,180,9
546,180,6
546,180,0
546,180,5
500,181,2
500,181,10
500,181,8
498,181,14
498,181,6
454,181,13
454,181,12
544,181,11
500,181,0
498,181,5
498,181,3
502,181,9
228,182,2
136,182,8
138,182,12
92,182,10
92,182,14
182,182,13
94,182,6
48,182,11
46,182,0
134,182,9
48,182,3
48,182,5
274,183,2
498,183,10
544,183,0
454,183,12
452,183,6
454,183,14
408,183,8
454,183,13
544,183,11
544,183,3
410,183,9
498,183,5
500,184,2
544,184,14
544,184,8
544,184,10
500,184,12
500,184,6
498,184,0
544,184,13
544,184,11
452,184,9
544,184,3
544,184,5
500,185,2
452,185,8
360,185,9
544,185,6
498,185,10
366,185,14
544,185,0
500,185,5
456,185,3
498,185,13
498,185,12
500,185,11
500,186,2
544,186,0
544,186,10
452,186,14
498,186,11
544,186,8
498,186,6
544,186,13
544,186,12
544,186,5
498,186,9
544,186,3
452,187,13
498,187,2
456,187,14
544,187,6
498,187,10
408,187,11
498,187,0
408,187,8
454,187,12
498,187,5
544,187,9
498,187,3
500,188,13
544,188,14
500,188,10
500,188,0
498,188,2
500,188,11
500,188,5
500,188,6
498,188,12
500,188,8
498,188,9
500,188,3
500,189,6
500,189,2
500,189,0
454,189,14
500,189,10
454,189,5
500,189,12
456,189,11
500,189,8
500,189,13
500,189,9
500,189,3
500,190,6
500,190,14
500,190,2
500,190,0
500,190,10
454,190,12
454,190,11
500,190,5
500,190,13
454,190,8
500,190,9
500,190,3
410,191,10
454,191,2
410,191,14
456,191,0
500,191,3
546,191,11
454,191,8
454,191,6
456,191,13
454,191,12
454,191,5
456,191,9
184,192,10
138,192,11
226,192,2
138,192,6
138,192,0
182,192,14
138,192,8
136,192,13
138,192,12
458,192,9
138,192,5
92,192,3
546,193,0
500,193,10
456,193,14
456,193,2
546,193,12
500,193,13
502,193,6
546,193,5
502,193,11
502,193,8
546,193,3
408,193,9
546,194,2
500,194,12
546,194,14
546,194,10
546,194,11
546,194,8
546,194,0
500,194,3
546,194,13
546,194,6
546,194,9
546,194,5
502,195,14
546,195,6
500,195,10
590,195,2
546,195,8
546,195,12
546,195,11
546,195,0
546,195,13
500,195,9
546,195,3
502,195,5
546,196,14
546,196,6
546,196,10
546,196,2
546,196,8
502,196,12
546,196,0
546,196,13
546,196,11
500,196,9
546,196,3
546,196,5
502,197,12
546,197,6
546,197,14
500,197,10
546,197,2
546,197,8
500,197,13
546,197,0
546,197,11
502,197,3
546,197,5
546,197,9
500,198,10
500,198,0
546,198,2
500,198,12
544,198,8
546,198,13
546,198,11
546,198,6
500,198,14
366,198,3
500,198,5
546,198,9
546,199,11
544,199,8
500,199,10
500,199,0
546,199,2
546,199,14
500,199,13
546,199,9
546,199,6
502,199,12
546,199,5
458,199,3
544,200,11
544,200,8
544,200,10
544,200,0
498,200,2
544,200,6
544,200,12
544,200,13
544,200,14
544,200,9
544,200,3
544,200,5
452,201,14
408,201,11
454,201,10
408,201,0
454,201,8
498,201,2
406,201,12
454,201,13
408,201,6
408,201,9
452,201,3
406,201,5
92,202,11
92,202,8
46,202,10
94,202,12
94,202,14
138,202,0
138,202,6
48,202,2
92,202,13
138,202,9
184,202,3
140,202,5
454,203,10
498,203,12
544,203,2
500,203,14
544,203,6
544,203,0
500,203,8
544,203,13
544,203,11
500,203,3
498,203,5
498,203,9
544,204,10
498,204,12
498,204,6
498,204,14
544,204,0
544,204,8
544,204,11
544,204,13
498,204,2
544,204,5
544,204,3
544,204,9
544,205,10
498,205,0
544,205,14
544,205,13
544,205,6
544,205,8
544,205,2
546,205,12
544,205,11
544,205,5
500,205,3
544,205,9
546,206,10
546,206,0
546,206,6
592,206,5
502,206,14
500,206,13
502,206,2
546,206,8
500,206,12
502,206,11
454,206,9
498,206,3
546,207,10
548,207,8
502,207,2
502,207,5
546,207,0
546,207,13
546,207,12
546,207,14
546,207,11
546,207,6
502,207,3
408,207,9
452,208,10
502,208,0
548,208,6
504,208,2
502,208,13
548,208,5
504,208,14
504,208,12
548,208,11
504,208,8
548,208,3
548,208,9
502,209,10
548,209,0
548,209,6
548,209,5
502,209,13
548,209,11
592,209,8
504,209,14
548,209,12
548,209,2
548,209,9
504,209,3
548,210,12
548,210,10
548,210,2
502,210,0
548,210,6
548,210,13
548,210,5
502,210,14
548,210,8
504,210,11
548,210,3
548,210,9
458,211,2
454,211,12
504,211,10
458,211,0
502,211,14
456,211,8
456,211,3
458,211,13
456,211,6
456,211,11
458,211,9
456,211,5
182,212,2
140,212,12
138,212,0
232,212,10
138,212,8
138,212,14
138,212,13
94,212,6
94,212,11
226,212,3
92,212,9
94,212,5
504,213,2
504,213,12
408,213,10
456,213,0
372,213,14
548,213,6
456,213,13
460,213,8
460,213,3
504,213,11
548,213,9
548,213,5
548,214,2
548,214,8
548,214,10
548,214,0
548,214,14
550,214,13
548,214,6
548,214,12
548,214,3
548,214,9
548,214,11
548,214,5
504,215,13
504,215,8
366,215,10
504,215,0
502,215,14
504,215,2
458,215,6
414,215,9
504,215,11
460,215,12
458,215,3
504,215,5
504,216,14
504,216,13
504,216,8
504,216,2
502,216,10
548,216,0
548,216,6
504,216,9
548,216,12
548,216,11
504,216,3
548,216,5
502,217,13
548,217,0
502,217,10
504,217,2
406,217,14
548,217,5
548,217,8
502,217,6
548,217,12
548,217,11
502,217,3
548,217,9
502,218,10
502,218,0
548,218,13
548,218,6
548,218,8
548,218,2
548,218,14
548,218,11
548,218,12
548,218,5
548,218,9
548,218,3
456,219,0
454,219,10
456,219,13
504,219,8
548,219,2
460,219,11
548,219,14
548,219,6
458,219,12
548,219,5
548,219,9
590,219,3
502,220,0
548,220,12
502,220,10
548,220,13
548,220,6
548,220,8
548,220,14
548,220,2
548,220,11
548,220,5
548,220,9
548,220,3
458,221,0
454,221,12
504,221,13
458,221,10
502,221,8
458,221,6
548,221,14
504,221,2
502,221,11
502,221,5
504,221,9
454,221,3
188,222,12
228,222,0
228,222,10
274,222,13
228,222,8
140,222,11
272,222,2
228,222,14
184,222,6
140,222,5
270,222,9
276,222,3
550,223,12
414,223,10
368,223,0
414,223,13
506,223,11
506,223,14
506,223,8
506,223,2
550,223,5
550,223,6
506,223,3
462,223,9
550,224,11
550,224,12
548,224,0
594,224,13
504,224,10
550,224,2
550,224,8
462,224,14
550,224,6
550,224,9
550,224,3
550,224,5
638,225,10
638,225,13
592,225,0
550,225,8
504,225,14
638,225,2
638,225,12
638,225,11
640,225,6
550,225,9
638,225,5
550,225,3
640,226,10
640,226,13
594,226,0
640,226,14
640,226,2
640,226,8
640,226,12
640,226,11
640,226,6
640,226,9
640,226,5
640,226,3
640,227,13
640,227,2
594,227,0
594,227,10
640,227,8
640,227,14
596,227,11
640,227,3
640,227,12
640,227,6
640,227,5
640,227,9
640,228,13
640,228,2
640,228,0
640,228,14
640,228,8
640,228,6
640,228,10
640,228,11
640,228,12
594,228,3
640,228,9
640,228,5
594,229,13
640,229,2
594,229,0
550,229,14
640,229,8
640,229,10
596,229,11
640,229,12
640,229,6
686,229,3
640,229,9
640,229,5
594,230,13
686,230,2
594,230,0
686,230,10
640,230,8
642,230,14
686,230,11
686,230,12
686,230,3
686,230,6
640,230,5
686,230,9
642,231,13
640,231,2
596,231,0
642,231,10
640,231,8
684,231,14
596,231,3
596,231,11
638,231,12
638,231,6
640,231,5
596,231,9
272,232,13
184,232,2
318,232,0
182,232,10
186,232,6
318,232,8
276,232,14
228,232,11
186,232,12
274,232,3
316,232,9
276,232,5
596,233,13
686,233,2
596,233,0
594,233,10
686,233,6
598,233,8
640,233,14
642,233,11
596,233,3
686,233,12
552,233,9
550,233,5
642,234,0
686,234,6
686,234,10
686,234,13
686,234,2
686,234,12
686,234,8
686,234,11
686,234,14
686,234,3
686,234,5
686,234,9
642,235,6
638,235,13
642,235,2
594,235,0
642,235,10
642,235,5
598,235,12
686,235,8
642,235,11
642,235,3
642,235,14
686,235,9
598,236,2
640,236,6
592,236,10
686,236,0
456,236,13
548,236,3
642,236,14
596,236,8
642,236,11
642,236,5
686,236,9
642,237,2
642,237,14
686,237,3
596,237,0
548,237,10
642,237,6
686,237,13
686,237,8
686,237,11
686,237,5
686,237,9
686,238,14
686,238,10
686,238,0
686,238,2
734,238,13
686,238,5
686,238,6
686,238,8
686,238,11
642,238,3
686,238,9
640,239,10
638,239,0
592,239,2
638,239,8
638,239,13
638,239,6
594,239,14
638,239,11
548,239,3
638,239,5
686,239,9
640,240,2
638,240,0
640,240,10
594,240,6
640,240,13
596,240,14
548,240,3
640,240,8
640,240,11
640,240,5
640,240,9
594,241,2
596,241,10
592,241,6
596,241,13
548,241,14
596,241,0
594,241,3
594,241,11
594,241,5
594,241,9
362,242,14
322,242,10
274,242,0
316,242,2
274,242,13
276,242,6
184,242,11
324,242,3
230,242,5
184,242,9
456,243,10
508,243,14
508,243,2
504,243,13
504,243,0
506,243,6
596,243,11
596,243,9
550,243,5
456,243,3
550,244,6
594,244,0
550,244,10
550,244,14
550,244,2
550,244,13
550,244,11
550,244,5
596,244,3
550,244,9
594,245,0
594,245,6
594,245,10
550,245,14
550,245,2
594,245,13
548,245,11
594,245,5
594,245,3
548,245,9
502,246,0
594,246,10
548,246,14
594,246,13
548,246,2
594,246,11
548,246,5
548,246,3
550,246,9
594,247,2
642,247,10
550,247,13
594,247,3
638,247,14
594,247,0
594,247,11
594,247,5
592,247,9
548,248,2
550,248,10
550,248,0
640,248,14
550,248,3
550,248,13
550,248,11
550,248,5
550,248,9
410,249,2
410,249,10
414,249,3
456,249,14
502,249,13
410,249,11
502,249,0
456,249,5
456,249,9
456,250,2
456,250,3
456,250,10
456,250,13
456,250,14
456,250,11
456,250,0
456,250,5
456,250,9
366,251,2
412,251,0
410,251,3
412,251,13
366,251,10
410,251,14
410,251,11
410,251,5
410,251,9
228,252,2
184,252,10
186,252,3
138,252,0
138,252,13
140,252,11
182,252,14
140,252,5
140,252,9
322,253,2
364,253,10
364,253,3
410,253,0
410,253,13
368,253,14
410,253,11
410,253,5
410,253,9
502,254,2
456,254,0
410,254,10
456,254,13
456,254,11
456,254,3
456,254,14
412,254,5
456,254,9
456,255,10
456,255,2
456,255,13
456,255,0
410,255,14
410,255,11
456,255,3
456,255,5
456,255,9
456,256,0
456,256,10
410,256,2
410,256,11
456,256,13
456,256,14
456,256,3
456,256,5
456,256,9
456,257,10
456,257,13
456,257,0
456,257,2
456,257,14
456,257,11
456,257,5
456,257,3
456,257,9
456,258,2
456,258,10
456,258,14
456,258,13
456,258,11
456,258,3
456,258,0
456,258,5
456,258,9
456,259,2
456,259,10
456,259,13
456,259,14
456,259,11
456,259,0
456,259,3
456,259,5
456,259,9
410,260,2
456,260,10
456,260,13
456,260,14
456,260,11
456,260,0
456,260,3
456,260,9
456,260,5
364,261,2
366,261,10
366,261,13
364,261,14
412,261,0
410,261,11
410,261,3
364,261,9
364,261,5
92,262,10
138,262,2
92,262,13
92,262,0
182,262,14
140,262,11
48,262,5
48,262,3
48,262,9
320,263,2
364,263,10
364,263,13
276,263,14
318,263,11
410,263,5
364,263,0
410,263,3
410,263,9
410,264,2
410,264,10
410,264,13
410,264,0
410,264,14
410,264,11
410,264,5
410,264,3
410,264,9
410,265,10
410,265,2
410,265,0
410,265,13
410,265,11
410,265,14
410,265,3
410,265,5
410,265,9
410,266,13
410,266,0
410,266,10
410,266,2
410,266,14
410,266,11
410,266,5
410,266,3
410,266,9
410,267,13
410,267,0
410,267,10
410,267,14
410,267,2
410,267,11
410,267,5
410,267,3
410,267,9
410,268,10
410,268,11
410,268,0
410,268,13
410,268,14
410,268,2
410,268,3
410,268,9
410,268,5
410,269,10
410,269,11
366,269,2
410,269,13
366,269,14
318,269,0
410,269,3
410,269,9
410,269,5
410,270,10
410,270,11
364,270,13
410,270,2
410,270,0
454,270,14
410,270,3
366,270,5
410,270,9
366,271,10
364,271,11
274,271,13
320,271,2
366,271,0
320,271,14
364,271,3
364,271,5
364,271,9
184,272,13
140,272,11
138,272,0
182,272,2
226,272,14
92,272,10
92,272,5
48,272,3
48,272,9
274,273,11
318,273,0
276,273,2
232,273,14
180,273,13
364,273,10
366,273,3
366,273,5
410,273,9
410,274,11
410,274,14
410,274,0
410,274,13
410,274,2
410,274,10
410,274,3
410,274,5
410,274,9
410,275,13
410,275,0
366,275,2
410,275,14
364,275,10
410,275,11
410,275,3
410,275,5
410,275,9
410,276,0
410,276,13
410,276,2
364,276,14
410,276,10
410,276,11
410,276,3
410,276,5
410,276,9
364,277,2
364,277,14
410,277,10
410,277,13
410,277,11
410,277,0
364,277,5
364,277,3
364,277,9
318,278,14
364,278,11
364,278,2
364,278,0
364,278,10
364,278,13
364,278,5
364,278,3
364,278,9
364,279,14
364,279,0
410,279,2
364,279,10
364,279,11
364,279,13
364,279,3
364,279,5
364,279,9
364,280,14
320,280,10
364,280,0
364,280,11
366,280,13
410,280,2
410,280,9
318,280,3
364,280,5
318,281,14
320,281,0
364,281,2
366,281,10
364,281,11
366,281,13
318,281,9
364,281,3
320,281,5
182,282,10
274,282,14
184,282,0
182,282,2
90,282,13
140,282,11
94,282,3
94,282,9
92,282,5
274,283,10
318,283,0
276,283,2
410,283,5
366,283,13
318,283,11
230,283,14
364,283,3
410,283,9
410,284,10
410,284,0
410,284,14
410,284,2
410,284,11
410,284,13
410,284,9
410,284,3
410,284,5
410,285,11
410,285,10
410,285,0
410,285,2
410,285,14
410,285,13
410,285,5
410,285,3
410,285,9
410,286,10
366,286,0
366,286,13
410,286,2
410,286,14
410,286,11
410,286,5
410,286,9
410,286,3
364,287,0
410,287,10
410,287,14
410,287,2
410,287,13
366,287,11
364,287,9
410,287,5
364,287,3
410,288,10
410,288,14
410,288,2
410,288,0
364,288,13
410,288,11
410,288,5
366,288,3
410,288,9
410,289,10
410,289,14
410,289,0
410,289,2
410,289,13
364,289,11
410,289,5
410,289,3
410,289,9
364,290,10
364,290,0
364,290,2
364,290,13
410,290,14
364,290,11
364,290,5
410,290,3
364,290,9
366,291,10
364,291,2
366,291,0
364,291,11
320,291,13
364,291,14
318,291,5
318,291,3
272,291,9
136,292,10
136,292,0
182,292,2
180,292,13
182,292,14
94,292,11
140,292,3
94,292,5
140,292,9
320,293,10
230,293,2
320,293,0
276,293,13
364,293,11
364,293,14
318,293,3
364,293,5
318,293,9
410,294,10
364,294,13
410,294,2
318,294,11
410,294,0
410,294,14
410,294,5
366,294,3
364,294,9
410,295,10
410,295,2
410,295,0
410,295,11
410,295,13
410,295,14
410,295,3
410,295,5
410,295,9
410,296,2
410,296,0
410,296,13
364,296,14
410,296,11
410,296,10
364,296,3
410,296,5
410,296,9
410,297,14
410,297,0
318,297,2
364,297,11
410,297,10
410,297,13
364,297,3
364,297,9
410,297,5
318,298,0
364,298,2
366,298,11
364,298,14
364,298,10
364,298,13
364,298,9
410,298,3
364,298,5
364,299,11
364,299,14
364,299,0
364,299,2
364,299,13
364,299,10
364,299,5
320,299,3
364,299,9
