466,209,12
466,209,5
466,209,3
420,210,10
466,210,6
466,210,14
466,210,2
466,210,0
466,210,8
418,210,12
466,210,5
466,210,3
418,211,10
422,211,6
422,211,14
420,211,0
418,211,8
374,211,2
374,211,5
420,211,12
418,211,3
190,212,6
142,212,10
98,212,8
142,212,2
96,212,0
94,212,14
96,212,12
186,212,5
98,212,3
422,213,10
322,213,6
466,213,14
466,213,0
422,213,8
418,213,2
378,213,5
466,213,12
466,213,3
466,214,8
466,214,6
466,214,14
418,214,2
422,214,10
466,214,0
466,214,12
466,214,5
466,214,3
466,215,8
466,215,14
514,215,2
466,215,12
466,215,10
466,215,0
466,215,5
466,215,3
466,216,10
466,216,8
466,216,0
418,216,14
466,216,2
466,216,12
422,216,5
422,216,3
466,217,8
466,217,12
466,217,14
466,217,2
466,217,0
418,217,10
466,217,3
510,217,5
326,218,12
374,218,14
422,218,2
374,218,8
374,218,0
374,218,10
374,218,3
372,218,5
374,219,14
374,219,10
326,219,0
374,219,2
374,219,8
374,219,12
328,219,5
374,219,3
326,220,0
326,220,14
328,220,10
374,220,2
374,220,8
374,220,12
372,220,5
280,220,3
326,221,0
376,221,14
324,221,10
328,221,2
324,221,8
326,221,12
372,221,5
326,221,3
48,222,0
50,222,8
46,222,14
50,222,10
46,222,2
48,222,12
50,222,5
48,222,3
372,223,0
372,223,10
328,223,2
328,223,14
372,223,8
324,223,12
326,223,5
372,223,3
372,224,10
372,224,14
372,224,0
372,224,2
372,224,8
372,224,12
372,224,5
372,224,3
372,225,2
372,225,12
372,225,14
372,225,10
372,225,8
372,225,0
372,225,3
372,225,5
372,226,12
372,226,2
372,226,14
372,226,10
370,226,0
372,226,8
372,226,3
372,226,5
370,227,2
370,227,12
370,227,14
370,227,10
370,227,0
370,227,8
370,227,3
370,227,5
370,228,10
370,228,14
370,228,2
370,228,8
370,228,0
370,228,12
370,228,3
370,228,5
370,229,10
370,229,12
370,229,0
370,229,8
370,229,14
370,229,2
370,229,5
370,229,3
370,230,8
370,230,2
370,230,10
370,230,14
370,230,0
370,230,12
370,230,5
370,230,3
322,231,10
326,231,2
322,231,8
326,231,14
326,231,0
324,231,12
322,231,5
324,231,3
46,232,2
46,232,14
50,232,10
48,232,12
50,232,8
46,232,0
48,232,3
50,232,5
370,233,12
370,233,2
370,233,0
370,233,10
370,233,14
370,233,8
370,233,3
370,233,5
370,234,12
370,234,2
370,234,10
370,234,14
370,234,0
370,234,8
372,234,3
370,234,5
372,235,12
372,235,10
372,235,14
372,235,0
372,235,8
324,235,2
328,235,3
372,235,5
372,236,12
372,236,14
372,236,2
372,236,10
372,236,0
372,236,8
372,236,5
372,236,3
372,237,10
372,237,14
372,237,0
324,237,2
372,237,8
372,237,12
328,237,5
372,237,3
372,238,10
372,238,2
372,238,14
372,238,0
372,238,8
372,238,3
372,238,12
416,238,5
372,239,10
372,239,14
372,239,0
372,239,8
372,239,2
372,239,12
372,239,5
372,239,3
372,240,10
372,240,14
372,240,12
372,240,8
372,240,2
372,240,0
372,240,5
370,240,3
322,241,10
326,241,2
326,241,14
326,241,0
324,241,12
322,241,8
322,241,5
324,241,3
50,242,10
46,242,14
46,242,2
48,242,12
50,242,8
46,242,0
50,242,5
48,242,3
370,243,10
370,243,14
370,243,0
370,243,8
370,243,12
322,243,2
326,243,5
370,243,3
370,244,14
370,244,0
370,244,10
370,244,2
370,244,8
370,244,12
370,244,5
370,244,3
370,245,0
370,245,14
370,245,10
370,245,2
370,245,8
370,245,12
370,245,3
370,245,5
370,246,14
370,246,0
370,246,10
370,246,2
370,246,8
370,246,12
370,246,3
370,246,5
322,247,2
370,247,10
370,247,14
370,247,0
326,247,8
370,247,12
370,247,3
370,247,5
370,248,14
370,248,0
370,248,12
370,248,10
370,248,8
370,248,2
370,248,3
370,248,5
370,249,12
370,249,10
370,249,14
370,249,8
370,249,2
370,249,0
370,249,3
370,249,5
370,250,12
370,250,10
370,250,14
370,250,8
370,250,2
370,250,0
370,250,3
370,250,5
322,251,10
322,251,8
326,251,14
324,251,12
326,251,0
326,251,2
276,251,5
276,251,3
46,252,14
50,252,10
46,252,2
50,252,8
48,252,12
46,252,0
96,252,5
98,252,3
324,253,0
324,253,8
324,253,12
324,253,14
324,253,10
324,253,2
324,253,5
276,253,3
324,254,14
324,254,2
324,254,10
324,254,12
324,254,0
192,254,8
372,254,3
324,254,5
324,255,10
324,255,0
324,255,14
324,255,2
324,255,8
324,255,12
324,255,3
324,255,5
324,256,0
324,256,14
324,256,10
324,256,2
372,256,8
324,256,12
324,256,3
324,256,5
372,257,10
372,257,14
372,257,8
372,257,0
372,257,12
372,257,2
372,257,5
372,257,3
372,258,10
372,258,0
372,258,14
372,258,2
372,258,12
372,258,8
372,258,3
372,258,5
328,259,10
372,259,0
324,259,14
372,259,2
370,259,8
372,259,12
372,259,3
372,259,5
370,260,10
370,260,0
370,260,14
370,260,8
370,260,12
370,260,2
370,260,3
370,260,5
322,261,10
324,261,8
326,261,14
324,261,12
326,261,2
326,261,0
322,261,5
322,261,3
50,262,10
46,262,14
46,262,0
48,262,12
46,262,2
50,262,8
50,262,5
50,262,3
372,263,14
372,263,10
372,263,2
372,263,12
372,263,8
372,263,0
372,263,5
372,263,3
372,264,10
328,264,12
372,264,0
326,264,14
372,264,2
372,264,8
372,264,3
372,264,5
372,265,14
372,265,10
372,265,8
372,265,2
372,265,12
372,265,0
372,265,3
372,265,5
372,266,10
372,266,8
372,266,14
372,266,2
372,266,0
372,266,12
372,266,3
372,266,5
372,267,2
372,267,8
372,267,10
372,267,14
372,267,3
370,267,12
374,267,0
372,267,5
324,268,2
280,268,8
374,268,14
372,268,10
372,268,12
372,268,0
324,268,5
372,268,3
372,269,8
372,269,10
372,269,14
372,269,12
372,269,0
372,269,2
372,269,5
372,269,3
372,270,8
372,270,2
372,270,14
372,270,0
372,270,10
372,270,12
372,270,5
372,270,3
324,271,10
328,271,12
326,271,0
328,271,14
324,271,8
328,271,2
324,271,5
324,271,3
50,272,10
90,272,14
90,272,12
98,272,8
48,272,0
46,272,2
98,272,5
50,272,3
372,273,10
232,273,14
280,273,8
372,273,2
372,273,0
328,273,12
324,273,5
328,273,3
372,274,10
324,274,14
372,274,12
372,274,8
372,274,0
372,274,2
328,274,5
372,274,3
372,275,10
372,275,8
372,275,12
372,275,14
372,275,0
372,275,2
372,275,5
372,275,3
372,276,10
372,276,12
324,276,14
372,276,2
328,276,8
372,276,0
372,276,5
372,276,3
324,277,12
328,277,10
372,277,14
324,277,8
372,277,2
372,277,0
324,277,5
372,277,3
372,278,12
420,278,8
372,278,2
372,278,0
372,278,10
372,278,14
372,278,3
372,278,5
372,279,8
372,279,10
372,279,14
372,279,12
372,279,2
372,279,0
372,279,3
372,279,5
372,280,8
372,280,2
372,280,12
372,280,14
372,280,10
372,280,0
372,280,3
372,280,5
324,281,8
324,281,10
328,281,14
328,281,2
328,281,12
326,281,0
324,281,5
324,281,3
50,282,8
46,282,2
50,282,10
90,282,12
90,282,14
48,282,0
50,282,3
50,282,5
372,283,8
372,283,10
328,283,14
328,283,12
370,283,0
372,283,2
374,283,5
372,283,3
372,284,8
372,284,10
372,284,14
372,284,0
372,284,2
372,284,12
372,284,5
372,284,3
372,285,8
328,285,10
324,285,0
324,285,14
372,285,12
372,285,5
372,285,2
328,285,3
372,286,8
372,286,0
372,286,10
372,286,14
372,286,2
372,286,12
372,286,5
372,286,3
372,287,8
372,287,0
372,287,10
372,287,5
372,287,14
372,287,12
372,287,2
372,287,3
372,288,8
372,288,2
372,288,14
372,288,10
372,288,0
372,288,12
372,288,3
372,288,5
372,289,8
372,289,2
372,289,10
372,289,14
372,289,12
372,289,0
372,289,3
370,289,5
326,290,0
370,290,8
322,290,14
370,290,10
322,290,12
370,290,2
326,290,5
326,290,3
278,291,8
326,291,0
282,291,14
278,291,10
326,291,2
282,291,12
278,291,3
278,291,5
94,292,8
138,292,14
94,292,10
46,292,0
90,292,12
46,292,2
138,292,3
96,292,5
328,293,8
280,293,14
328,293,0
328,293,10
328,293,2
328,293,12
284,293,3
328,293,5
328,294,14
328,294,10
328,294,8
328,294,0
328,294,2
328,294,12
328,294,5
328,294,3
328,295,0
328,295,14
328,295,2
328,295,10
328,295,8
330,295,12
328,295,3
328,295,5
282,296,14
184,296,0
330,296,10
286,296,2
330,296,8
330,296,12
330,296,5
286,296,3
378,297,0
330,297,14
330,297,10
330,297,12
330,297,8
330,297,2
330,297,5
330,297,3
330,298,14
330,298,0
330,298,8
330,298,12
330,298,2
330,298,10
330,298,3
328,298,5
328,299,14
328,299,12
328,299,0
328,299,8
372,299,2
328,299,10
328,299,3
328,299,5
